Date,Avg_Precip_mm
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,0.0
1953-11-19,0.0
1953-11-20,0.0
1953-11-21,0.0
1953-11-22,0.0
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,0.0
1953-11-28,0.0
1953-11-29,0.0
1953-11-30,0.0
1953-12-01,0.0
1953-12-02,0.0
1953-12-03,0.0
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,0.0
1953-12-07,0.0
1953-12-08,0.0
1953-12-09,0.0
1953-12-10,0.0
1953-12-11,0.0
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,0.0
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,0.0
1953-12-24,0.0
1953-12-25,0.0
1953-12-26,0.0
1953-12-27,0.0
1953-12-28,0.0
1953-12-29,0.0
1953-12-30,0.0
1953-12-31,0.0
1954-01-01,0.0
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,0.0
1954-01-07,0.0
1954-01-08,0.0
1954-01-09,0.0
1954-01-10,0.0
1954-01-11,0.0
1954-01-12,0.0
1954-01-13,0.0
1954-01-14,0.0
1954-01-15,0.0
1954-01-16,0.0
1954-01-17,0.0
1954-01-18,0.0
1954-01-19,0.0
1954-01-20,0.0
1954-01-21,0.0
1954-01-22,0.01758869230769231
1954-01-23,0.0
1954-01-24,0.0
1954-01-25,0.0
1954-01-26,0.0
1954-01-27,0.0
1954-01-28,0.0
1954-01-29,0.0
1954-01-30,0.0
1954-01-31,0.0
1954-02-01,0.0
1954-02-02,0.0
1954-02-03,0.0
1954-02-04,0.0
1954-02-05,0.0
1954-02-06,0.0
1954-02-07,0.0
1954-02-08,0.0
1954-02-09,0.0
1954-02-10,0.0
1954-02-11,0.0
1954-02-12,0.0
1954-02-13,0.0
1954-02-14,0.0
1954-02-15,0.0
1954-02-16,0.0
1954-02-17,0.0
1954-02-18,0.0
1954-02-19,0.0
1954-02-20,0.0
1954-02-21,0.0
1954-02-22,0.0
1954-02-23,0.3635131538461538
1954-02-24,2.985378538461539
1954-02-25,0.08762423076923076
1954-02-26,3.2335023076923073
1954-02-27,0.0
1954-02-28,0.0
1954-03-01,0.0
1954-03-02,0.0
1954-03-03,0.0
1954-03-04,0.0
1954-03-05,0.0
1954-03-06,0.0
1954-03-07,0.0
1954-03-08,0.0
1954-03-09,0.0
1954-03-10,0.0
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.0
1954-03-16,0.5281592307692309
1954-03-17,3.47427076923077
1954-03-18,0.18263846153846153
1954-03-19,0.10459876923076922
1954-03-20,0.0
1954-03-21,0.0
1954-03-22,0.0
1954-03-23,0.0
1954-03-24,0.0
1954-03-25,0.028533307692307695
1954-03-26,0.3365778461538461
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,0.0
1954-03-30,0.0
1954-03-31,2.3510284615384616
1954-04-01,0.0
1954-04-02,0.09242946153846154
1954-04-03,0.0
1954-04-04,1.8455415384615383
1954-04-05,0.0
1954-04-06,0.0
1954-04-07,3.4414599999999997
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.0
1954-04-11,0.0
1954-04-12,0.0
1954-04-13,0.0
1954-04-14,0.02052076923076923
1954-04-15,0.0
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,0.0
1954-04-20,0.0
1954-04-21,0.04476184615384615
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,0.0
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.20862992307692307
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,1.4662695384615387
1954-05-02,0.0
1954-05-03,3.956570538461538
1954-05-04,0.18383384615384615
1954-05-05,2.226687692307692
1954-05-06,3.2326746153846146
1954-05-07,0.05002823076923077
1954-05-08,0.34252076923076924
1954-05-09,0.03544461538461538
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,1.098373923076923
1954-05-13,0.0
1954-05-14,0.15089992307692307
1954-05-15,0.0
1954-05-16,0.6337662307692308
1954-05-17,7.179584615384615
1954-05-18,1.4063608461538462
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,1.5900123076923076
1954-05-22,2.3802174615384617
1954-05-23,5.319007692307694
1954-05-24,0.0
1954-05-25,2.1413815384615384
1954-05-26,2.2756466153846153
1954-05-27,0.0
1954-05-28,0.11001230769230769
1954-05-29,0.003779230769230769
1954-05-30,0.3771381538461538
1954-05-31,0.0
1954-06-01,0.22437392307692308
1954-06-02,19.798953846153843
1954-06-03,3.4959519230769227
1954-06-04,8.030369230769232
1954-06-05,10.789715384615382
1954-06-06,1.5108492307692312
1954-06-07,10.898676923076923
1954-06-08,0.0
1954-06-09,2.9908553846153847
1954-06-10,17.289084615384613
1954-06-11,0.2581449230769231
1954-06-12,3.622437692307692
1954-06-13,7.010559230769231
1954-06-14,16.96929230769231
1954-06-15,2.128233384615385
1954-06-16,35.67453846153846
1954-06-17,12.939346153846149
1954-06-18,6.1437846153846145
1954-06-19,6.827392307692308
1954-06-20,9.627046153846154
1954-06-21,0.8966338461538462
1954-06-22,1.4582482307692308
1954-06-23,0.20485461538461538
1954-06-24,0.928826923076923
1954-06-25,0.0
1954-06-26,2.0853392307692307
1954-06-27,6.372462153846152
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.06441538461538461
1954-07-01,3.6735892307692306
1954-07-02,12.644115384615382
1954-07-03,1.0377515384615386
1954-07-04,2.5059384615384612
1954-07-05,6.896184615384616
1954-07-06,10.787146153846153
1954-07-07,30.220538461538467
1954-07-08,4.809376923076924
1954-07-09,12.375482307692307
1954-07-10,3.5942384615384615
1954-07-11,1.8331460000000004
1954-07-12,3.677257692307693
1954-07-13,0.09191846153846153
1954-07-14,0.709741
1954-07-15,7.908076923076924
1954-07-16,11.391961538461537
1954-07-17,0.26576284615384616
1954-07-18,0.04676369230769231
1954-07-19,0.6468946153846153
1954-07-20,0.6770365384615384
1954-07-21,0.08106230769230768
1954-07-22,1.662859
1954-07-23,1.3807326153846153
1954-07-24,3.698712307692307
1954-07-25,0.13245961538461537
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.047569999999999994
1954-07-29,3.5742123076923074
1954-07-30,11.352676923076924
1954-07-31,5.216953846153847
1954-08-01,0.10104538461538462
1954-08-02,0.059241692307692315
1954-08-03,1.1955056923076923
1954-08-04,13.925438461538459
1954-08-05,16.81636153846154
1954-08-06,11.37873846153846
1954-08-07,6.66796923076923
1954-08-08,4.463138461538461
1954-08-09,14.182353846153847
1954-08-10,27.77523076923077
1954-08-11,3.2740915384615388
1954-08-12,20.766923076923074
1954-08-13,14.4117
1954-08-14,7.1197099999999995
1954-08-15,8.854984615384616
1954-08-16,12.525292307692306
1954-08-17,32.702000000000005
1954-08-18,1.1706646153846154
1954-08-19,4.261485384615384
1954-08-20,7.848146153846153
1954-08-21,11.21359076923077
1954-08-22,5.271676923076924
1954-08-23,1.8864484615384616
1954-08-24,0.3965380769230769
1954-08-25,0.377749
1954-08-26,1.1340753846153846
1954-08-27,0.5419114615384616
1954-08-28,0.9068124615384616
1954-08-29,3.930209230769231
1954-08-30,15.947434615384616
1954-08-31,8.992561538461537
1954-09-01,4.226326923076922
1954-09-02,1.8203684615384619
1954-09-03,2.2313566153846156
1954-09-04,13.984999999999998
1954-09-05,19.205330769230766
1954-09-06,5.220246153846154
1954-09-07,2.993453076923077
1954-09-08,6.495516153846154
1954-09-09,60.03793076923077
1954-09-10,7.996892307692308
1954-09-11,2.7389607692307694
1954-09-12,12.199700000000004
1954-09-13,6.261207692307692
1954-09-14,12.818461538461538
1954-09-15,24.19853846153846
1954-09-16,2.417476923076923
1954-09-17,56.88032307692307
1954-09-18,7.156615384615384
1954-09-19,1.6767235384615387
1954-09-20,3.336176923076923
1954-09-21,5.012157692307694
1954-09-22,8.263761538461539
1954-09-23,47.11638461538462
1954-09-24,6.735830769230769
1954-09-25,3.0369923076923087
1954-09-26,11.00316153846154
1954-09-27,2.888475384615385
1954-09-28,10.359907692307694
1954-09-29,10.416492307692307
1954-09-30,0.03165915384615385
1954-10-01,1.6682445384615385
1954-10-02,2.3824415384615385
1954-10-03,0.0
1954-10-04,0.5436907692307693
1954-10-05,22.790846153846157
1954-10-06,2.289428846153846
1954-10-07,0.02902646153846154
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,1.568153846153846
1954-10-16,0.1733607692307692
1954-10-17,0.0
1954-10-18,0.09981461538461539
1954-10-19,0.38079230769230765
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,0.3511
1954-10-24,15.836099999999998
1954-10-25,51.42392307692308
1954-10-26,35.643153846153844
1954-10-27,1.8098769230769234
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,0.0
1954-11-04,0.0
1954-11-05,0.0
1954-11-06,0.0
1954-11-07,0.0
1954-11-08,0.0
1954-11-09,0.0
1954-11-10,0.0
1954-11-11,0.0
1954-11-12,0.0
1954-11-13,0.0
1954-11-14,0.0
1954-11-15,0.0
1954-11-16,0.0
1954-11-17,0.0
1954-11-18,0.0
1954-11-19,0.0
1954-11-20,0.0
1954-11-21,0.0
1954-11-22,0.0
1954-11-23,0.0
1954-11-24,0.0
1954-11-25,0.0
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,0.0
1954-11-30,0.0
1954-12-01,0.0
1954-12-02,0.0
1954-12-03,0.0
1954-12-04,0.0
1954-12-05,0.0
1954-12-06,0.0
1954-12-07,0.0
1954-12-08,0.0
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,0.0
1954-12-12,0.0
1954-12-13,0.0
1954-12-14,0.0
1954-12-15,0.0
1954-12-16,0.0
1954-12-17,0.0
1954-12-18,0.0
1954-12-19,0.031157769230769232
1954-12-20,0.4848930769230769
1954-12-21,0.08135615384615386
1954-12-22,0.0
1954-12-23,0.0
1954-12-24,0.0
1954-12-25,0.0
1954-12-26,0.0
1954-12-27,0.03341769230769231
1954-12-28,0.07667430769230768
1954-12-29,0.08378415384615384
1954-12-30,4.675253846153846
1954-12-31,2.4732446153846155
1955-01-01,2.613931538461538
1955-01-02,0.0
1955-01-03,0.0
1955-01-04,0.0
1955-01-05,0.0
1955-01-06,0.0
1955-01-07,0.0
1955-01-08,0.0
1955-01-09,0.0
1955-01-10,0.0
1955-01-11,0.0
1955-01-12,0.0
1955-01-13,0.0
1955-01-14,0.0
1955-01-15,0.0
1955-01-16,0.0
1955-01-17,0.0
1955-01-18,0.0
1955-01-19,0.0
1955-01-20,0.0
1955-01-21,0.0
1955-01-22,0.0
1955-01-23,0.0
1955-01-24,0.0
1955-01-25,0.0
1955-01-26,0.0
1955-01-27,0.0
1955-01-28,0.0
1955-01-29,0.0
1955-01-30,0.0
1955-01-31,0.0
1955-02-01,0.0
1955-02-02,0.0
1955-02-03,0.0
1955-02-04,0.0
1955-02-05,0.0
1955-02-06,0.0
1955-02-07,0.0
1955-02-08,0.0
1955-02-09,0.0
1955-02-10,0.0
1955-02-11,0.0
1955-02-12,0.0
1955-02-13,0.0
1955-02-14,0.0
1955-02-15,0.0
1955-02-16,0.0
1955-02-17,0.0
1955-02-18,0.0
1955-02-19,0.0
1955-02-20,0.0
1955-02-21,0.0
1955-02-22,0.0
1955-02-23,0.0
1955-02-24,0.0
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,0.0
1955-03-01,0.0
1955-03-02,0.0
1955-03-03,0.0
1955-03-04,0.0030446153846153843
1955-03-05,0.3811
1955-03-06,0.06723923076923077
1955-03-07,0.22813000000000003
1955-03-08,0.0
1955-03-09,0.0
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,0.0
1955-03-13,0.0
1955-03-14,0.0
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,0.0
1955-03-19,0.0
1955-03-20,0.0
1955-03-21,0.0
1955-03-22,0.0
1955-03-23,0.0
1955-03-24,0.15060099999999998
1955-03-25,0.013405153846153846
1955-03-26,0.141734
1955-03-27,0.6153166153846155
1955-03-28,3.031707692307693
1955-03-29,8.572923076923079
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,2.3510284615384616
1955-04-02,0.0
1955-04-03,0.12825307692307694
1955-04-04,0.09556153846153848
1955-04-05,5.269392307692309
1955-04-06,0.3260914615384616
1955-04-07,0.14969307692307693
1955-04-08,5.536955384615384
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,1.1436684615384616
1955-04-12,0.0
1955-04-13,0.05002823076923077
1955-04-14,0.0
1955-04-15,0.0
1955-04-16,0.0
1955-04-17,0.0
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.1004953846153846
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.20795730769230772
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.1244250769230769
1955-04-29,0.0
1955-04-30,0.051468692307692306
1955-05-01,1.0976492307692307
1955-05-02,1.7415376923076924
1955-05-03,0.7375207692307691
1955-05-04,0.30804615384615386
1955-05-05,2.8256861538461537
1955-05-06,3.9682107692307698
1955-05-07,0.04856615384615385
1955-05-08,0.09478992307692308
1955-05-09,0.012734846153846154
1955-05-10,0.012734846153846154
1955-05-11,0.2528130769230769
1955-05-12,0.06803461538461539
1955-05-13,0.12814384615384616
1955-05-14,0.08468076923076924
1955-05-15,0.0
1955-05-16,0.1310437692307692
1955-05-17,0.08250284615384616
1955-05-18,0.012734846153846154
1955-05-19,0.039057
1955-05-20,0.6382615384615384
1955-05-21,3.5532478461538464
1955-05-22,6.013293076923076
1955-05-23,0.0
1955-05-24,0.4184476923076923
1955-05-25,0.039057
1955-05-26,0.0
1955-05-27,0.7402273846153845
1955-05-28,0.19728515384615383
1955-05-29,0.12187569230769231
1955-05-30,0.04695623076923077
1955-05-31,1.3182299999999998
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0045686153846153845
1955-06-05,0.1609446153846154
1955-06-06,0.06153015384615385
1955-06-07,0.0
1955-06-08,0.40471538461538464
1955-06-09,7.300052307692308
1955-06-10,16.71610769230769
1955-06-11,0.4888700769230769
1955-06-12,0.057173076923076924
1955-06-13,0.5519163846153846
1955-06-14,1.418003846153846
1955-06-15,0.40703230769230764
1955-06-16,0.2651507692307692
1955-06-17,0.6430802307692308
1955-06-18,15.680407692307691
1955-06-19,6.409298461538461
1955-06-20,10.322953846153847
1955-06-21,3.9817769230769233
1955-06-22,5.862232307692308
1955-06-23,1.9326416153846155
1955-06-24,13.454400000000001
1955-06-25,20.08135384615384
1955-06-26,9.018907538461537
1955-06-27,10.325499999999998
1955-06-28,37.58925384615385
1955-06-29,16.408900000000003
1955-06-30,17.796507692307692
1955-07-01,18.53318
1955-07-02,6.274225384615385
1955-07-03,4.8271
1955-07-04,8.99816923076923
1955-07-05,28.256292307692313
1955-07-06,17.185415384615386
1955-07-07,0.34347569230769237
1955-07-08,14.452053846153847
1955-07-09,9.031069230769232
1955-07-10,1.912996153846154
1955-07-11,2.335600769230769
1955-07-12,12.9847
1955-07-13,5.988076923076923
1955-07-14,7.7081515384615376
1955-07-15,1.9561053846153844
1955-07-16,7.116938461538463
1955-07-17,3.70537
1955-07-18,5.510366153846154
1955-07-19,19.266461538461538
1955-07-20,14.467815384615383
1955-07-21,8.484607692307694
1955-07-22,1.2509092307692309
1955-07-23,2.64515
1955-07-24,5.132076923076924
1955-07-25,5.553698461538461
1955-07-26,1.6062730000000003
1955-07-27,0.10220307692307692
1955-07-28,1.6501152307692308
1955-07-29,5.759202307692309
1955-07-30,0.18296076923076926
1955-07-31,1.4062196923076924
1955-08-01,0.2602123846153846
1955-08-02,0.8242399999999999
1955-08-03,4.744746153846155
1955-08-04,8.369869230769229
1955-08-05,10.903884615384614
1955-08-06,4.1676153846153845
1955-08-07,15.771061538461536
1955-08-08,11.06710769230769
1955-08-09,21.56130769230769
1955-08-10,6.832423076923078
1955-08-11,2.463234692307692
1955-08-12,4.512369230769231
1955-08-13,3.141261538461538
1955-08-14,9.909523076923078
1955-08-15,1.0270353846153846
1955-08-16,39.94593076923076
1955-08-17,10.9178
1955-08-18,3.4651899999999998
1955-08-19,1.967969230769231
1955-08-20,3.2233
1955-08-21,11.584492307692308
1955-08-22,2.673858461538462
1955-08-23,8.079275384615384
1955-08-24,6.947812307692307
1955-08-25,34.16154615384615
1955-08-26,17.656784615384616
1955-08-27,9.459784615384617
1955-08-28,15.095461538461539
1955-08-29,17.728461538461538
1955-08-30,10.960561538461537
1955-08-31,84.2123846153846
1955-09-01,8.580961538461539
1955-09-02,16.582684615384615
1955-09-03,17.573884615384618
1955-09-04,105.71853846153847
1955-09-05,130.20476923076924
1955-09-06,2.0507776153846153
1955-09-07,8.700797692307694
1955-09-08,7.129661538461538
1955-09-09,7.121707692307691
1955-09-10,9.023830769230768
1955-09-11,6.367576923076923
1955-09-12,7.857600000000001
1955-09-13,8.481813076923077
1955-09-14,12.813653846153844
1955-09-15,6.91492076923077
1955-09-16,0.6133184615384615
1955-09-17,0.8681981538461538
1955-09-18,5.949476923076923
1955-09-19,2.8579438461538462
1955-09-20,0.10846207692307691
1955-09-21,3.7879700000000005
1955-09-22,0.7353153846153847
1955-09-23,14.553099999999999
1955-09-24,2.936646923076923
1955-09-25,7.670246153846154
1955-09-26,0.21845653846153842
1955-09-27,0.5508623076923077
1955-09-28,0.5747765384615384
1955-09-29,2.1204995384615386
1955-09-30,0.44145384615384614
1955-10-01,10.582238461538461
1955-10-02,26.971846153846155
1955-10-03,16.590153846153846
1955-10-04,10.248653846153845
1955-10-05,2.5082758461538464
1955-10-06,0.9266625384615383
1955-10-07,1.089421
1955-10-08,1.6921538461538466
1955-10-09,4.488376923076923
1955-10-10,2.0988084615384612
1955-10-11,2.518428461538462
1955-10-12,37.12023076923078
1955-10-13,12.51683076923077
1955-10-14,0.0
1955-10-15,0.0
1955-10-16,0.005179
1955-10-17,1.6325429999999999
1955-10-18,2.889953846153846
1955-10-19,3.576146923076924
1955-10-20,0.4037596923076923
1955-10-21,3.7537861538461543
1955-10-22,1.7292068461538461
1955-10-23,14.15312230769231
1955-10-24,8.793846153846154
1955-10-25,11.953104615384616
1955-10-26,0.7212813846153847
1955-10-27,37.49692307692308
1955-10-28,13.983735384615386
1955-10-29,2.848520538461538
1955-10-30,10.407676923076924
1955-10-31,3.8909030769230766
1955-11-01,0.0
1955-11-02,0.0
1955-11-03,0.0
1955-11-04,0.0
1955-11-05,0.0
1955-11-06,0.0
1955-11-07,0.5178884615384616
1955-11-08,15.63130769230769
1955-11-09,31.49845384615385
1955-11-10,0.34252076923076924
1955-11-11,0.0
1955-11-12,0.0
1955-11-13,0.0
1955-11-14,0.0
1955-11-15,0.0
1955-11-16,0.0
1955-11-17,0.0
1955-11-18,0.0
1955-11-19,0.0
1955-11-20,0.0
1955-11-21,0.0
1955-11-22,0.0
1955-11-23,0.0
1955-11-24,0.0
1955-11-25,0.0
1955-11-26,0.0
1955-11-27,0.0
1955-11-28,0.0
1955-11-29,0.0
1955-11-30,0.0
1955-12-01,0.0
1955-12-02,0.0
1955-12-03,0.0
1955-12-04,0.0
1955-12-05,0.0
1955-12-06,0.0
1955-12-07,0.0
1955-12-08,0.0
1955-12-09,0.0
1955-12-10,0.0
1955-12-11,0.0
1955-12-12,0.0
1955-12-13,0.0
1955-12-14,0.0
1955-12-15,0.0
1955-12-16,0.0
1955-12-17,0.0
1955-12-18,0.0
1955-12-19,0.031157769230769232
1955-12-20,0.0
1955-12-21,0.0
1955-12-22,0.0
1955-12-23,0.0
1955-12-24,0.0
1955-12-25,0.0
1955-12-26,0.0
1955-12-27,0.0
1955-12-28,0.0
1955-12-29,0.003054923076923077
1955-12-30,0.0
1955-12-31,0.0
1956-01-01,0.0
1956-01-02,0.0
1956-01-03,0.0
1956-01-04,0.0
1956-01-05,0.13304684615384613
1956-01-06,2.148193846153846
1956-01-07,0.0
1956-01-08,0.0
1956-01-09,0.0
1956-01-10,0.0
1956-01-11,0.0
1956-01-12,0.0
1956-01-13,0.0
1956-01-14,0.0
1956-01-15,0.0
1956-01-16,0.0
1956-01-17,0.0
1956-01-18,0.0
1956-01-19,0.0
1956-01-20,0.0
1956-01-21,0.0
1956-01-22,0.0
1956-01-23,0.0
1956-01-24,0.0
1956-01-25,0.0
1956-01-26,0.0
1956-01-27,0.0
1956-01-28,0.0
1956-01-29,0.0
1956-01-30,0.0
1956-01-31,0.0
1956-02-01,0.0
1956-02-02,0.9181892307692308
1956-02-03,4.468827692307692
1956-02-04,9.449917692307691
1956-02-05,15.80017692307692
1956-02-06,9.375123076923076
1956-02-07,0.0
1956-02-08,0.0
1956-02-09,0.0
1956-02-10,0.0
1956-02-11,0.0
1956-02-12,0.0
1956-02-13,0.0
1956-02-14,0.0
1956-02-15,0.0
1956-02-16,0.0
1956-02-17,0.0
1956-02-18,0.0
1956-02-19,0.0
1956-02-20,0.0
1956-02-21,0.0
1956-02-22,0.0
1956-02-23,0.0
1956-02-24,0.0
1956-02-25,0.0
1956-02-26,0.0
1956-02-27,0.0
1956-02-28,0.0
1956-02-29,0.0
1956-03-01,0.0
1956-03-02,0.0
1956-03-03,0.0
1956-03-04,0.0
1956-03-05,0.0
1956-03-06,0.0
1956-03-07,0.20258453846153848
1956-03-08,0.0
1956-03-09,0.2718816923076923
1956-03-10,0.08302538461538461
1956-03-11,10.93843076923077
1956-03-12,6.643419230769231
1956-03-13,2.0576553846153844
1956-03-14,0.0
1956-03-15,1.711455846153846
1956-03-16,0.8320484615384616
1956-03-17,0.0
1956-03-18,3.521761538461538
1956-03-19,0.8290938461538462
1956-03-20,0.0
1956-03-21,0.0
1956-03-22,0.0
1956-03-23,0.0
1956-03-24,0.7807030769230768
1956-03-25,0.0
1956-03-26,0.0
1956-03-27,0.0
1956-03-28,0.0
1956-03-29,0.0
1956-03-30,0.0
1956-03-31,0.0
1956-04-01,0.0
1956-04-02,0.0
1956-04-03,0.0
1956-04-04,0.0
1956-04-05,0.0
1956-04-06,0.1254493076923077
1956-04-07,0.0
1956-04-08,0.0
1956-04-09,0.0
1956-04-10,0.0
1956-04-11,0.0
1956-04-12,0.4258123076923077
1956-04-13,0.0
1956-04-14,0.0
1956-04-15,0.0
1956-04-16,0.0
1956-04-17,0.0
1956-04-18,0.0
1956-04-19,0.0
1956-04-20,0.0
1956-04-21,0.0
1956-04-22,0.0
1956-04-23,0.047234000000000005
1956-04-24,0.0
1956-04-25,0.0
1956-04-26,0.0
1956-04-27,0.0
1956-04-28,0.0
1956-04-29,0.0
1956-04-30,0.0
1956-05-01,0.0
1956-05-02,0.0
1956-05-03,0.0
1956-05-04,0.10239999999999999
1956-05-05,0.0
1956-05-06,0.0
1956-05-07,0.0
1956-05-08,0.0
1956-05-09,0.0
1956-05-10,0.0
1956-05-11,0.0
1956-05-12,0.8796115384615385
1956-05-13,1.4514615384615384
1956-05-14,0.681916153846154
1956-05-15,7.539596923076923
1956-05-16,13.196392307692312
1956-05-17,0.0
1956-05-18,0.0
1956-05-19,0.0051189230769230765
1956-05-20,0.9636584615384616
1956-05-21,13.564584615384616
1956-05-22,4.5174
1956-05-23,0.09544923076923076
1956-05-24,1.7560423076923077
1956-05-25,0.8934538461538462
1956-05-26,11.188392307692308
1956-05-27,8.544061538461538
1956-05-28,1.0785400000000003
1956-05-29,7.35312923076923
1956-05-30,17.564769230769226
1956-05-31,6.445653846153847
1956-06-01,15.457176923076922
1956-06-02,9.670838461538462
1956-06-03,24.91975384615385
1956-06-04,13.721015384615384
1956-06-05,12.417738461538464
1956-06-06,1.9765530769230772
1956-06-07,0.004518384615384615
1956-06-08,1.06578
1956-06-09,27.569115384615387
1956-06-10,30.829615384615384
1956-06-11,14.08606923076923
1956-06-12,7.83494
1956-06-13,1.0067503846153847
1956-06-14,1.331875923076923
1956-06-15,6.693238461538461
1956-06-16,0.0
1956-06-17,0.14716692307692308
1956-06-18,44.90484615384616
1956-06-19,29.161307692307695
1956-06-20,13.90437692307692
1956-06-21,17.22299230769231
1956-06-22,21.27929230769231
1956-06-23,8.402992307692308
1956-06-24,18.115738461538463
1956-06-25,20.003238461538462
1956-06-26,9.808476923076924
1956-06-27,20.398953846153844
1956-06-28,9.011292307692306
1956-06-29,8.290923076923077
1956-06-30,11.425646153846156
1956-07-01,0.5041918461538462
1956-07-02,2.8204961538461535
1956-07-03,28.00369230769231
1956-07-04,41.71053846153845
1956-07-05,9.805607692307692
1956-07-06,37.81775384615384
1956-07-07,19.584284615384615
1956-07-08,30.71413846153846
1956-07-09,15.999792307692307
1956-07-10,4.229910769230769
1956-07-11,1.7710336153846151
1956-07-12,3.7166969230769222
1956-07-13,16.394230769230766
