Date,Tikarpara_obs_discharge
11/22/1974,94.184
11/23/1974,90.622
11/24/1974,100.0
11/25/1974,125.0
11/26/1974,100.0
11/27/1974,167.001
11/28/1974,195.227
11/29/1974,220.0
11/30/1974,128.296
12/01/1974,103.005
12/02/1974,93.0
12/03/1974,93.683
12/04/1974,99.627
12/05/1974,92.951
12/06/1974,107.654
12/07/1974,104.469
12/08/1974,96.136
12/09/1974,92.835
12/10/1974,100.913
12/11/1974,100.448
12/12/1974,92.792
12/13/1974,87.813
12/14/1974,85.0
12/15/1974,83.117
12/16/1974,83.383
12/17/1974,78.333
12/18/1974,73.186
12/19/1974,68.681
12/20/1974,84.418
12/21/1974,98.871
12/22/1974,91.978
12/23/1974,96.637
12/24/1974,93.888
12/25/1974,81.101
12/26/1974,77.786
12/27/1974,76.038
12/28/1974,74.394
12/29/1974,72.764
12/30/1974,78.086
12/31/1974,73.162
01/01/1975,71.452
01/02/1975,73.242
01/03/1975,94.871
01/04/1975,99.323
01/05/1975,87.9
01/06/1975,84.448
01/07/1975,86.124
01/08/1975,87.144
01/09/1975,90.23
01/10/1975,94.415
01/11/1975,122.987
01/12/1975,123.572
01/13/1975,125.097
01/14/1975,130.0
01/15/1975,125.914
01/16/1975,110.821
01/17/1975,109.58
01/18/1975,122.626
01/19/1975,122.284
01/20/1975,123.627
01/21/1975,133.828
01/22/1975,135.519
01/23/1975,124.348
01/24/1975,131.883
01/25/1975,140.16
01/26/1975,156.0
01/27/1975,204.369
01/28/1975,211.858
01/29/1975,188.308
01/30/1975,151.378
01/31/1975,138.152
02/01/1975,138.494
02/02/1975,141.17
02/03/1975,124.991
02/04/1975,182.207
02/05/1975,241.8
02/06/1975,176.593
02/07/1975,164.709
02/08/1975,177.858
02/09/1975,193.368
02/10/1975,196.32
02/11/1975,169.31
02/12/1975,183.349
02/13/1975,188.297
02/14/1975,172.791
02/15/1975,173.824
02/16/1975,147.0
02/17/1975,137.142
02/18/1975,125.34
02/19/1975,116.379
02/20/1975,107.185
02/21/1975,108.207
02/22/1975,111.707
02/23/1975,118.688
02/24/1975,110.134
02/25/1975,122.37
02/26/1975,109.638
02/27/1975,119.813
02/28/1975,145.326
03/01/1975,101.691
03/02/1975,117.48
03/03/1975,123.526
03/04/1975,108.809
03/05/1975,148.694
03/06/1975,89.979
03/07/1975,112.0
03/08/1975,117.0
03/09/1975,122.0
03/10/1975,143.0
03/11/1975,142.0
03/12/1975,137.0
03/13/1975,137.395
03/14/1975,140.232
03/15/1975,127.0
03/16/1975,110.029
03/17/1975,103.987
03/18/1975,159.364
03/19/1975,119.56
03/20/1975,99.899
03/21/1975,86.619
03/22/1975,123.558
03/23/1975,127.0
03/24/1975,127.0
03/25/1975,101.865
03/26/1975,132.342
03/27/1975,117.655
03/28/1975,139.0
03/29/1975,135.0
03/30/1975,125.0
03/31/1975,102.966
04/01/1975,101.266
04/02/1975,100.903
04/03/1975,91.777
04/04/1975,88.315
04/05/1975,92.186
04/06/1975,98.0
04/07/1975,97.206
04/08/1975,118.221
04/09/1975,91.0
04/10/1975,75.187
04/11/1975,137.143
04/12/1975,157.595
04/13/1975,124.111
04/14/1975,110.0
04/15/1975,111.006
04/16/1975,126.279
04/17/1975,112.687
04/18/1975,104.062
04/19/1975,116.858
04/20/1975,139.0
04/21/1975,124.627
04/22/1975,153.145
04/23/1975,111.564
04/24/1975,109.689
04/25/1975,101.289
04/26/1975,101.083
04/27/1975,100.0
04/28/1975,109.758
04/29/1975,128.318
04/30/1975,122.0
05/01/1975,106.211
05/02/1975,120.539
05/03/1975,130.243
05/04/1975,100.107
05/05/1975,104.646
05/06/1975,75.804
05/07/1975,61.224
05/08/1975,65.093
05/09/1975,59.258
05/10/1975,60.304
05/11/1975,60.0
05/12/1975,56.134
05/13/1975,62.644
05/14/1975,58.244
05/15/1975,61.014
05/16/1975,61.652
05/17/1975,59.693
05/18/1975,57.0
05/19/1975,60.0
05/20/1975,78.603
05/21/1975,51.813
05/22/1975,57.279
05/23/1975,63.702
05/24/1975,71.753
05/25/1975,65.0
05/26/1975,64.276
05/27/1975,67.182
05/28/1975,65.458
05/29/1975,73.137
05/30/1975,73.761
05/31/1975,71.256
06/01/1975,71.757
06/02/1975,70.988
06/03/1975,56.9
06/04/1975,80.154
06/05/1975,70.122
06/06/1975,68.496
06/07/1975,70.26
06/08/1975,80.0
06/09/1975,78.631
06/10/1975,97.274
06/11/1975,120.936
06/12/1975,125.591
06/13/1975,130.702
06/14/1975,148.279
06/15/1975,157.521
06/16/1975,106.978
06/17/1975,105.502
06/18/1975,86.185
06/19/1975,80.694
06/20/1975,106.068
06/21/1975,162.065
06/22/1975,139.597
06/23/1975,121.24
06/24/1975,125.0
06/25/1975,142.371
06/26/1975,127.007
06/27/1975,179.825
06/28/1975,239.5
06/29/1975,500.0
06/30/1975,1005.242
07/01/1975,907.602
07/02/1975,560.46
07/03/1975,482.068
07/04/1975,398.125
07/05/1975,608.817
07/06/1975,525.0
07/07/1975,736.468
07/08/1975,686.688
07/09/1975,579.399
07/10/1975,1051.6
07/11/1975,1589.127
07/12/1975,1554.403
07/13/1975,1050.0
07/14/1975,992.234
07/15/1975,1337.637
07/16/1975,6876.693
07/17/1975,7078.694
07/18/1975,6703.851
07/19/1975,7675.749
07/20/1975,7800.0
07/21/1975,8551.236
07/22/1975,6094.5
07/23/1975,4507.463
07/24/1975,2632.935
07/25/1975,2609.426
07/26/1975,3095.375
07/27/1975,3088.497
07/28/1975,3621.229
07/29/1975,3783.618
07/30/1975,4762.665
07/31/1975,5056.235
08/01/1975,3081.128
08/02/1975,4173.212
08/03/1975,2437.441
08/04/1975,2208.281
08/05/1975,1664.95
08/06/1975,1330.973
08/07/1975,1193.841
08/08/1975,3785.179
08/09/1975,4254.018
08/10/1975,5758.644
08/11/1975,6685.759
08/12/1975,9750.0
08/13/1975,13424.17
08/14/1975,18556.801
08/15/1975,16750.0
08/16/1975,11632.11
08/17/1975,7792.068
08/18/1975,5947.151
08/19/1975,9386.319
08/20/1975,11803.835
08/21/1975,14701.82
08/22/1975,19250.0
08/23/1975,22735.012
08/24/1975,21140.865
08/25/1975,10716.415
08/26/1975,9250.83
08/27/1975,2917.644
08/28/1975,3784.955
08/29/1975,6553.725
08/30/1975,5722.693
08/31/1975,2899.49
09/01/1975,2151.176
09/02/1975,1746.912
09/03/1975,3828.153
09/04/1975,2195.663
09/05/1975,4242.405
09/06/1975,3841.612
09/07/1975,3365.744
09/08/1975,2944.399
09/09/1975,6750.0
09/10/1975,9750.0
09/11/1975,7469.297
09/12/1975,3879.543
09/13/1975,3208.131
09/14/1975,10052.647
09/15/1975,4946.085
09/16/1975,1962.901
09/17/1975,1296.457
09/18/1975,905.751
09/19/1975,1774.32
09/20/1975,2992.424
09/21/1975,2269.863
09/22/1975,1567.257
09/23/1975,1446.473
09/24/1975,1375.203
09/25/1975,3839.069
09/26/1975,1958.974
09/27/1975,1747.93
09/28/1975,3116.008
09/29/1975,2060.54
09/30/1975,4525.0
10/01/1975,3300.0
10/02/1975,2418.586
10/03/1975,1939.226
10/04/1975,2839.091
10/05/1975,1541.52
10/06/1975,2927.707
10/07/1975,5800.0
10/08/1975,1846.46
10/09/1975,3078.93
10/10/1975,2805.125
10/11/1975,3122.305
10/12/1975,3719.988
10/13/1975,2990.353
10/14/1975,2080.354
10/15/1975,1863.35
10/16/1975,1520.481
10/17/1975,1119.422
10/18/1975,1146.814
10/19/1975,1303.234
10/20/1975,721.003
10/21/1975,887.463
10/22/1975,990.659
10/23/1975,849.61
10/24/1975,825.74
10/25/1975,1355.87
10/26/1975,1335.321
10/27/1975,1206.19
10/28/1975,1060.845
10/29/1975,1155.055
10/30/1975,1334.378
10/31/1975,1965.155
11/01/1975,1140.472
11/02/1975,1836.986
11/03/1975,1840.251
11/04/1975,1679.581
11/05/1975,1254.044
11/06/1975,1297.954
11/07/1975,692.634
11/08/1975,1019.92
11/09/1975,713.942
11/10/1975,489.919
11/11/1975,717.559
11/12/1975,622.764
11/13/1975,693.264
11/14/1975,603.406
11/15/1975,601.187
11/16/1975,628.668
11/17/1975,617.747
11/18/1975,593.209
11/19/1975,582.416
11/20/1975,553.071
11/21/1975,459.081
11/22/1975,460.0
11/23/1975,499.688
11/24/1975,487.972
11/25/1975,474.568
11/26/1975,457.769
11/27/1975,432.852
11/28/1975,409.105
11/29/1975,385.929
11/30/1975,389.418
12/01/1975,362.289
12/02/1975,352.779
12/03/1975,405.813
12/04/1975,397.412
12/05/1975,334.116
12/06/1975,290.009
12/07/1975,279.528
12/08/1975,271.32
12/09/1975,281.373
12/10/1975,235.52
12/11/1975,257.276
12/12/1975,263.637
12/13/1975,269.142
12/14/1975,253.871
12/15/1975,236.912
12/16/1975,228.509
12/17/1975,219.94
12/18/1975,213.044
12/19/1975,223.129
12/20/1975,171.187
12/21/1975,137.217
12/22/1975,222.401
12/23/1975,211.568
12/24/1975,243.243
12/25/1975,248.341
12/26/1975,232.035
12/27/1975,244.909
12/28/1975,246.485
12/29/1975,258.271
12/30/1975,301.933
12/31/1975,304.391
01/01/1976,322.8
01/02/1976,335.8
01/03/1976,279.5
01/04/1976,280.0
01/05/1976,235.0
01/06/1976,257.8
01/07/1976,241.3
01/08/1976,238.2
01/09/1976,254.1
01/10/1976,243.8
01/11/1976,234.3
01/12/1976,226.5
01/13/1976,263.5
01/14/1976,248.1
01/15/1976,296.5
01/16/1976,295.4
01/17/1976,316.7
01/18/1976,300.0
01/19/1976,280.4
01/20/1976,257.1
01/21/1976,273.0
01/22/1976,274.9
01/23/1976,257.0
01/24/1976,271.4
01/25/1976,285.6
01/26/1976,269.0
01/27/1976,297.8
01/28/1976,305.0
01/29/1976,295.6
01/30/1976,276.5
01/31/1976,299.8
02/01/1976,292.2
02/02/1976,276.2
02/03/1976,276.1
02/04/1976,280.4
02/05/1976,282.8
02/06/1976,293.2
02/07/1976,295.5
02/08/1976,380.5
02/09/1976,336.1
02/10/1976,310.9
02/11/1976,283.0
02/12/1976,286.0
02/13/1976,282.6
02/14/1976,277.0
02/15/1976,273.6
02/16/1976,250.3
02/17/1976,249.7
02/18/1976,236.1
02/19/1976,259.4
02/20/1976,237.8
02/21/1976,235.7
02/22/1976,244.0
02/23/1976,248.0
02/24/1976,234.3
02/25/1976,239.9
02/26/1976,270.7
02/27/1976,256.6
02/28/1976,240.0
02/29/1976,235.0
03/01/1976,191.4
03/02/1976,244.3
03/03/1976,254.0
03/04/1976,252.7
03/05/1976,256.9
03/06/1976,265.8
03/07/1976,247.0
03/08/1976,253.5
03/09/1976,273.9
03/10/1976,267.4
03/11/1976,276.5
03/12/1976,276.6
03/13/1976,233.9
03/14/1976,238.0
03/15/1976,225.0
03/16/1976,221.3
03/17/1976,217.9
03/18/1976,263.9
03/19/1976,235.1
03/20/1976,253.2
03/21/1976,265.0
03/22/1976,259.9
03/23/1976,265.5
03/24/1976,253.6
03/25/1976,258.9
03/26/1976,284.0
03/27/1976,281.2
03/28/1976,257.6
03/29/1976,272.6
03/30/1976,279.2
03/31/1976,277.2
04/01/1976,308.2
04/02/1976,325.5
04/03/1976,276.0
04/04/1976,234.0
04/05/1976,220.3
04/06/1976,224.1
04/07/1976,262.7
04/08/1976,260.1
04/09/1976,332.8
04/10/1976,299.3
04/11/1976,316.6
04/12/1976,322.4
04/13/1976,275.3
04/14/1976,301.7
04/15/1976,329.4
04/16/1976,268.1
04/17/1976,262.8
04/18/1976,244.9
04/19/1976,237.6
04/20/1976,247.9
04/21/1976,248.0
04/22/1976,233.5
04/23/1976,239.5
04/24/1976,254.3
04/25/1976,267.9
04/26/1976,252.0
04/27/1976,251.9
04/28/1976,238.6
04/29/1976,278.2
04/30/1976,280.0
05/01/1976,298.2
05/02/1976,275.0
05/03/1976,269.9
05/04/1976,274.8
05/05/1976,269.1
05/06/1976,275.0
05/07/1976,287.5
05/08/1976,281.0
05/09/1976,270.0
05/10/1976,283.3
05/11/1976,275.5
05/12/1976,252.2
05/13/1976,227.0
05/14/1976,264.3
05/15/1976,238.6
05/16/1976,240.0
05/17/1976,255.0
05/18/1976,304.4
05/19/1976,290.3
05/20/1976,276.5
05/21/1976,255.4
05/22/1976,252.3
05/23/1976,270.0
05/24/1976,268.3
05/25/1976,242.0
05/26/1976,217.2
05/27/1976,205.7
05/28/1976,192.9
05/29/1976,190.4
05/30/1976,219.0
05/31/1976,206.9
06/01/1976,220.1
06/02/1976,158.4
06/03/1976,214.8
06/04/1976,231.7
06/05/1976,224.0
06/06/1976,200.0
06/07/1976,198.6
06/08/1976,235.3
06/09/1976,234.4
06/10/1976,240.5
06/11/1976,364.8
06/12/1976,233.1
06/13/1976,200.0
06/14/1976,220.0
06/15/1976,212.3
06/16/1976,204.6
06/17/1976,212.5
06/18/1976,293.0
06/19/1976,331.2
06/20/1976,200.0
06/21/1976,259.4
06/22/1976,295.3
06/23/1976,269.7
06/24/1976,237.2
06/25/1976,249.1
06/26/1976,260.3
06/27/1976,300.0
06/28/1976,277.7
06/29/1976,320.8
06/30/1976,336.7
07/01/1976,293.1
07/02/1976,455.1
07/03/1976,503.4
07/04/1976,450.0
07/05/1976,601.9
07/06/1976,506.4
07/07/1976,471.4
07/08/1976,338.9
07/09/1976,431.7
07/10/1976,386.9
07/11/1976,222.5
07/12/1976,383.2
07/13/1976,504.5
07/14/1976,536.3
07/15/1976,544.6
07/16/1976,929.7
07/17/1976,1612.2
07/18/1976,2150.0
07/19/1976,1939.7
07/20/1976,2714.4
07/21/1976,15750.0
07/22/1976,10350.0
07/23/1976,10709.1
07/24/1976,8811.9
07/25/1976,5850.0
07/26/1976,6799.6
07/27/1976,4500.0
07/28/1976,4350.0
07/29/1976,6250.0
07/30/1976,7119.4
07/31/1976,6526.9
08/01/1976,6976.3
08/02/1976,7092.0
08/03/1976,15769.3
08/04/1976,12750.0
08/05/1976,5564.6
08/06/1976,8658.3
08/07/1976,9107.9
08/08/1976,7000.0
08/09/1976,4600.0
08/10/1976,6647.1
08/11/1976,9318.1
08/12/1976,11200.0
08/13/1976,13350.0
08/14/1976,26323.801
08/15/1976,10672.6
08/16/1976,16433.9
08/17/1976,17459.699
08/18/1976,20836.699
08/19/1976,17477.801
08/20/1976,7526.7
08/21/1976,4798.3
08/22/1976,6750.0
08/23/1976,4628.2
08/24/1976,3423.8
08/25/1976,3201.9
08/26/1976,4329.4
08/27/1976,3557.2
08/28/1976,2750.0
08/29/1976,2000.0
08/30/1976,2202.0
08/31/1976,3150.0
09/01/1976,7025.4
09/02/1976,8763.9
09/03/1976,9368.9
09/04/1976,11016.5
09/05/1976,15096.5
09/06/1976,13593.7
09/07/1976,9853.6
09/08/1976,6754.4
09/09/1976,4608.7
09/10/1976,2716.1
09/11/1976,4723.3
09/12/1976,3200.0
09/13/1976,5453.0
09/14/1976,5614.1
09/15/1976,3942.1
09/16/1976,2311.3
09/17/1976,1899.1
09/18/1976,3036.5
09/19/1976,2350.0
09/20/1976,1582.2
09/21/1976,1140.5
09/22/1976,960.1
09/23/1976,965.0
09/24/1976,919.4
09/25/1976,914.9
09/26/1976,750.0
09/27/1976,697.0
09/28/1976,666.6
09/29/1976,600.0
09/30/1976,550.0
10/01/1976,574.1
10/02/1976,602.0
10/03/1976,500.0
10/04/1976,501.2
10/05/1976,486.9
10/06/1976,465.0
10/07/1976,407.4
10/08/1976,465.2
10/09/1976,442.7
10/10/1976,450.0
10/11/1976,409.0
10/12/1976,395.7
10/13/1976,414.1
10/14/1976,394.3
10/15/1976,420.3
10/16/1976,453.7
10/17/1976,400.0
10/18/1976,308.5
10/19/1976,383.7
10/20/1976,408.2
10/21/1976,433.3
10/22/1976,400.0
10/23/1976,377.0
10/24/1976,350.0
10/25/1976,356.6
10/26/1976,350.0
10/27/1976,310.8
10/28/1976,313.2
10/29/1976,328.5
10/30/1976,321.4
10/31/1976,350.0
11/01/1976,306.3
11/02/1976,311.0
11/03/1976,297.3
11/04/1976,247.6
11/05/1976,316.8
11/06/1976,350.0
11/07/1976,350.0
11/08/1976,269.7
11/09/1976,286.2
11/10/1976,261.5
11/11/1976,290.3
11/12/1976,298.8
11/13/1976,306.4
11/14/1976,300.0
11/15/1976,269.823
11/16/1976,267.5
11/17/1976,227.5
11/18/1976,215.5
11/19/1976,229.6
11/20/1976,219.0
11/21/1976,250.0
11/22/1976,228.1
11/23/1976,181.4
11/24/1976,204.3
11/25/1976,221.8
11/26/1976,184.0
11/27/1976,157.4
11/28/1976,150.0
11/29/1976,154.7
11/30/1976,159.1
12/01/1976,159.3
12/02/1976,180.0
12/03/1976,185.8
12/04/1976,160.9
12/05/1976,170.0
12/06/1976,124.2
12/07/1976,81.9
12/08/1976,65.0
12/09/1976,102.8
12/10/1976,168.3
12/11/1976,173.1
12/12/1976,170.0
12/13/1976,170.2
12/14/1976,192.9
12/15/1976,189.5
12/16/1976,188.4
12/17/1976,184.7
12/18/1976,187.5
12/19/1976,165.0
12/20/1976,172.4
12/21/1976,163.6
12/22/1976,144.1
12/23/1976,185.0
12/24/1976,208.4
12/25/1976,210.0
12/26/1976,240.0
12/27/1976,211.1
12/28/1976,178.1
12/29/1976,148.9
12/30/1976,143.6
12/31/1976,117.2
01/01/1977,114.1
01/02/1977,100.0
01/03/1977,107.7
01/04/1977,164.0
01/05/1977,169.6
01/06/1977,180.5
01/07/1977,200.0
01/08/1977,185.9
01/09/1977,185.0
01/10/1977,229.2
01/11/1977,179.5
01/12/1977,197.7
01/13/1977,246.7
01/14/1977,230.0
01/15/1977,219.1
01/16/1977,230.0
01/17/1977,223.4
01/18/1977,262.4
01/19/1977,282.5
01/20/1977,255.8
01/21/1977,223.8
01/22/1977,196.0
01/23/1977,185.0
01/24/1977,167.0
01/25/1977,197.7
01/26/1977,185.0
01/27/1977,188.4
01/28/1977,194.1
01/29/1977,177.8
01/30/1977,185.0
01/31/1977,166.9
02/01/1977,166.4
02/02/1977,192.5
02/03/1977,182.3
02/04/1977,185.0
02/05/1977,243.8
02/06/1977,275.0
02/07/1977,328.3
02/08/1977,320.0
02/09/1977,350.0
02/10/1977,339.7
02/11/1977,340.2
02/12/1977,331.0
02/13/1977,340.0
02/14/1977,292.4
02/15/1977,310.0
02/16/1977,335.4
02/17/1977,326.9
02/18/1977,345.4
02/19/1977,324.2
02/20/1977,355.0
02/21/1977,301.0
02/22/1977,312.5
02/23/1977,312.2
02/24/1977,313.0
02/25/1977,320.3
02/26/1977,339.7
02/27/1977,350.0
02/28/1977,330.0
03/01/1977,330.8
03/02/1977,314.8
03/03/1977,282.1
03/04/1977,302.3
03/05/1977,368.4
03/06/1977,320.0
03/07/1977,302.5
03/08/1977,267.8
03/09/1977,273.0
03/10/1977,234.6
03/11/1977,309.2
03/12/1977,357.1
03/13/1977,295.0
03/14/1977,280.0
03/15/1977,294.2
03/16/1977,318.1
03/17/1977,339.2
03/18/1977,386.0
03/19/1977,388.2
03/20/1977,365.0
03/21/1977,337.7
03/22/1977,372.3
03/23/1977,325.1
03/24/1977,367.1
03/25/1977,386.9
03/26/1977,371.5
03/27/1977,320.0
03/28/1977,328.3
03/29/1977,350.0
03/30/1977,355.7
03/31/1977,328.4
04/01/1977,317.6
04/02/1977,290.0
04/03/1977,295.0
04/04/1977,379.0
04/05/1977,370.3
04/06/1977,371.6
04/07/1977,341.8
04/08/1977,325.0
04/09/1977,357.0
04/10/1977,330.0
04/11/1977,328.6
04/12/1977,282.2
04/13/1977,266.7
04/14/1977,277.2
04/15/1977,249.1
04/16/1977,231.8
04/17/1977,230.0
04/18/1977,241.0
04/19/1977,218.5
04/20/1977,194.6
04/21/1977,213.6
04/22/1977,220.3
04/23/1977,236.4
04/24/1977,190.0
04/25/1977,242.7
04/26/1977,257.2
04/27/1977,259.8
04/28/1977,256.5
04/29/1977,235.8
04/30/1977,191.0
05/01/1977,179.1
05/02/1977,257.1
05/03/1977,250.0
05/04/1977,176.4
05/05/1977,137.0
05/06/1977,162.9
05/07/1977,194.5
05/08/1977,180.0
05/09/1977,237.8
05/10/1977,201.6
05/11/1977,197.4
05/12/1977,243.8
05/13/1977,200.9
05/14/1977,198.2
05/15/1977,160.0
05/16/1977,168.5
05/17/1977,170.6
05/18/1977,152.6
05/19/1977,139.7
05/20/1977,131.0
05/21/1977,122.1
05/22/1977,115.0
05/23/1977,166.9
05/24/1977,151.6
05/25/1977,149.3
05/26/1977,147.5
05/27/1977,100.0
05/28/1977,149.5
05/29/1977,95.0
05/30/1977,128.5
05/31/1977,167.9
06/01/1977,170.0
06/02/1977,159.7
06/03/1977,131.8
06/04/1977,140.7
06/05/1977,100.0
06/06/1977,122.3
06/07/1977,124.5
06/08/1977,122.9
06/09/1977,174.9
06/10/1977,157.7
06/11/1977,126.6
06/12/1977,125.0
06/13/1977,113.2
06/14/1977,126.9
06/15/1977,136.4
06/16/1977,191.8
06/17/1977,244.5
06/18/1977,265.5
06/19/1977,300.0
06/20/1977,326.6
06/21/1977,251.9
06/22/1977,343.9
06/23/1977,253.6
06/24/1977,378.2
06/25/1977,528.9
06/26/1977,625.0
06/27/1977,5325.0
06/28/1977,3426.1
06/29/1977,1588.1
06/30/1977,939.6
07/01/1977,626.5
07/02/1977,1712.1
07/03/1977,3075.0
07/04/1977,1948.4
07/05/1977,1809.1
07/06/1977,3162.5
07/07/1977,7541.0
07/08/1977,6780.9
07/09/1977,5230.9
07/10/1977,3622.5
07/11/1977,3552.9
07/12/1977,5629.7
07/13/1977,4318.4
07/14/1977,3506.5
07/15/1977,2988.8
07/16/1977,3081.1
07/17/1977,6484.9
07/18/1977,9040.4
07/19/1977,5748.1
07/20/1977,3680.3
07/21/1977,1412.4
07/22/1977,2241.2
07/23/1977,1800.0
07/24/1977,1455.0
07/25/1977,1483.0
07/26/1977,2385.1
07/27/1977,6425.0
07/28/1977,5736.0
07/29/1977,5102.2
07/30/1977,4118.5
07/31/1977,9046.4
08/01/1977,11285.0
08/02/1977,5488.0
08/03/1977,5694.0
08/04/1977,5800.0
08/05/1977,7301.3
08/06/1977,8898.8
08/07/1977,12850.0
08/08/1977,11835.9
08/09/1977,13789.9
08/10/1977,14449.9
08/11/1977,16257.7
08/12/1977,15130.2
08/13/1977,5159.8
08/14/1977,2700.0
08/15/1977,2750.0
08/16/1977,10544.6
08/17/1977,8139.4
08/18/1977,6084.2
08/19/1977,4454.1
08/20/1977,3423.2
08/21/1977,2125.0
08/22/1977,8503.6
08/23/1977,9758.4
08/24/1977,7004.8
08/25/1977,3656.5
08/26/1977,2916.2
08/27/1977,4210.4
08/28/1977,3300.0
08/29/1977,3361.7
08/30/1977,2147.1
08/31/1977,2020.3
09/01/1977,15162.6
09/02/1977,12254.6
09/03/1977,7133.1
09/04/1977,4350.0
09/05/1977,8840.0
09/06/1977,6250.0
09/07/1977,10447.0
09/08/1977,8907.4
09/09/1977,6425.9
09/10/1977,8406.0
09/11/1977,13500.0
09/12/1977,12698.9
09/13/1977,21734.1
09/14/1977,28692.699
09/15/1977,10406.7
09/16/1977,15000.0
09/17/1977,13432.2
09/18/1977,10500.0
09/19/1977,6088.4
09/20/1977,2309.5
09/21/1977,1557.7
09/22/1977,1469.9
09/23/1977,1367.8
09/24/1977,1337.6
09/25/1977,1050.0
09/26/1977,830.4
09/27/1977,1085.4
09/28/1977,1138.1
09/29/1977,949.4
09/30/1977,1018.8
10/01/1977,1771.3
10/02/1977,3300.0
10/03/1977,3772.8
10/04/1977,1754.1
10/05/1977,1806.8
10/06/1977,1785.7
10/07/1977,1761.4
10/08/1977,2166.0
10/09/1977,1800.0
10/10/1977,1000.0
10/11/1977,891.1
10/12/1977,861.6
10/13/1977,763.1
10/14/1977,746.3
10/15/1977,742.8
10/16/1977,650.0
10/17/1977,605.9
10/18/1977,696.9
10/19/1977,607.1
10/20/1977,550.0
10/21/1977,500.0
10/22/1977,549.9
10/23/1977,500.0
10/24/1977,509.1
10/25/1977,494.6
10/26/1977,410.4
10/27/1977,385.5
10/28/1977,402.3
10/29/1977,395.9
10/30/1977,400.0
10/31/1977,374.2
11/01/1977,357.4
11/02/1977,399.7
11/03/1977,403.7
11/04/1977,341.5
11/05/1977,343.1
11/06/1977,350.0
11/07/1977,325.0
11/08/1977,313.5
11/09/1977,330.9
11/10/1977,350.0
11/11/1977,341.3
11/12/1977,311.7
11/13/1977,300.0
11/14/1977,306.5
11/15/1977,325.5
11/16/1977,345.3
11/17/1977,326.8
11/18/1977,310.6
11/19/1977,307.6
11/20/1977,350.0
11/21/1977,342.8
11/22/1977,450.0
11/23/1977,480.6
11/24/1977,702.7
11/25/1977,850.0
11/26/1977,710.5
11/27/1977,625.0
11/28/1977,568.6
11/29/1977,518.6
11/30/1977,495.6
12/01/1977,441.5
12/02/1977,432.7
12/03/1977,416.5
12/04/1977,365.0
12/05/1977,295.4
12/06/1977,319.0
12/07/1977,302.6
12/08/1977,291.3
12/09/1977,257.7
12/10/1977,258.1
12/11/1977,260.0
12/12/1977,262.0
12/13/1977,250.7
12/14/1977,259.2
12/15/1977,249.5
12/16/1977,243.4
12/17/1977,230.6
12/18/1977,240.0
12/19/1977,238.3
12/20/1977,213.7
12/21/1977,240.0
12/22/1977,262.6
12/23/1977,264.2
12/24/1977,265.1
12/25/1977,270.0
12/26/1977,250.1
12/27/1977,245.6
12/28/1977,253.3
12/29/1977,246.1
12/30/1977,270.7
12/31/1977,258.6
01/01/1978,260.0
01/02/1978,278.2
01/03/1978,277.5
01/04/1978,254.0
01/05/1978,250.9
01/06/1978,255.7
01/07/1978,272.9
01/08/1978,270.0
01/09/1978,293.8
01/10/1978,277.1
01/11/1978,271.8
01/12/1978,268.6
01/13/1978,273.0
01/14/1978,262.9
01/15/1978,270.0
01/16/1978,269.4
01/17/1978,269.6
01/18/1978,265.4
01/19/1978,261.4
01/20/1978,274.1
01/21/1978,263.1
01/22/1978,285.0
01/23/1978,279.1
01/24/1978,266.8
01/25/1978,263.2
01/26/1978,250.0
01/27/1978,240.4
01/28/1978,248.2
01/29/1978,250.0
01/30/1978,258.2
01/31/1978,259.2
02/01/1978,255.8
02/02/1978,251.6
02/03/1978,259.4
02/04/1978,248.4
02/05/1978,265.0
02/06/1978,269.4
02/07/1978,275.6
02/08/1978,285.5
02/09/1978,286.4
02/10/1978,309.0
02/11/1978,314.9
02/12/1978,340.0
02/13/1978,301.8
02/14/1978,270.1
02/15/1978,278.2
02/16/1978,267.9
02/17/1978,281.1
02/18/1978,286.2
02/19/1978,315.0
02/20/1978,316.8
02/21/1978,280.8
02/22/1978,273.7
02/23/1978,276.3
02/24/1978,283.7
02/25/1978,271.3
02/26/1978,310.0
02/27/1978,284.1
02/28/1978,287.8
03/01/1978,299.7
03/02/1978,312.2
03/03/1978,302.5
03/04/1978,301.1
03/05/1978,315.0
03/06/1978,348.5
03/07/1978,352.7
03/08/1978,357.5
03/09/1978,369.9
03/10/1978,390.5
03/11/1978,386.4
03/12/1978,350.0
03/13/1978,385.6
03/14/1978,404.0
03/15/1978,418.8
03/16/1978,389.9
03/17/1978,364.8
03/18/1978,356.9
03/19/1978,350.0
03/20/1978,363.1
03/21/1978,347.4
03/22/1978,381.4
03/23/1978,385.5
03/24/1978,380.0
03/25/1978,390.0
03/26/1978,375.0
03/27/1978,303.0
03/28/1978,291.6
03/29/1978,316.7
03/30/1978,307.9
03/31/1978,293.5
04/01/1978,288.8
04/02/1978,325.0
04/03/1978,323.8
04/04/1978,278.7
04/05/1978,240.9
04/06/1978,273.0
04/07/1978,325.7
04/08/1978,318.9
04/09/1978,325.0
04/10/1978,323.1
04/11/1978,309.3
04/12/1978,319.3
04/13/1978,339.5
04/14/1978,312.5
04/15/1978,321.8
04/16/1978,345.0
04/17/1978,312.9
04/18/1978,329.0
04/19/1978,316.1
