Date,Tikarpara_Calibration-rch-1-FLOW_OUTcms
05/05/1954,16.5
05/06/1954,12.8
05/07/1954,8.76
05/08/1954,3.99
05/09/1954,1.15
05/10/1954,0.0
05/11/1954,0.0
05/12/1954,0.0
05/13/1954,0.0
05/14/1954,0.0
05/15/1954,0.285
05/16/1954,17.4
05/17/1954,19.8
05/18/1954,15.1
05/19/1954,9.15
05/20/1954,7.61
05/21/1954,5.25
05/22/1954,9.59
05/23/1954,7.11
05/24/1954,9.83
05/25/1954,10.7
05/26/1954,6.35
05/27/1954,1.5
05/28/1954,0.0
05/29/1954,4.2
05/30/1954,6.23
05/31/1954,7.06
06/01/1954,194.0
06/02/1954,239.0
06/03/1954,530.0
06/04/1954,766.0
06/05/1954,853.0
06/06/1954,1540.0
06/07/1954,1370.0
06/08/1954,1040.0
06/09/1954,1190.0
06/10/1954,1020.0
06/11/1954,764.0
06/12/1954,667.0
06/13/1954,845.0
06/14/1954,699.0
06/15/1954,1920.0
06/16/1954,2440.0
06/17/1954,5340.0
06/18/1954,5090.0
06/19/1954,3920.0
06/20/1954,2700.0
06/21/1954,1860.0
06/22/1954,1540.0
06/23/1954,1430.0
06/24/1954,1270.0
06/25/1954,1180.0
06/26/1954,1150.0
06/27/1954,1050.0
06/28/1954,881.0
06/29/1954,706.0
06/30/1954,605.0
07/01/1954,1090.0
07/02/1954,1340.0
07/03/1954,1410.0
07/04/1954,1830.0
07/05/1954,2530.0
07/06/1954,9660.0
07/07/1954,12600.0
07/08/1954,11400.0
07/09/1954,8160.0
07/10/1954,5620.0
07/11/1954,4140.0
07/12/1954,2910.0
07/13/1954,2520.0
07/14/1954,2170.0
07/15/1954,3000.0
07/16/1954,3180.0
07/17/1954,2470.0
07/18/1954,1850.0
07/19/1954,1360.0
07/20/1954,1060.0
07/21/1954,1470.0
07/22/1954,1840.0
07/23/1954,4150.0
07/24/1954,3590.0
07/25/1954,2720.0
07/26/1954,1900.0
07/27/1954,1560.0
07/28/1954,1700.0
07/29/1954,6400.0
07/30/1954,5560.0
07/31/1954,3640.0
08/01/1954,2570.0
08/02/1954,6300.0
08/03/1954,5980.0
08/04/1954,5800.0
08/05/1954,5210.0
08/06/1954,4180.0
08/07/1954,3600.0
08/08/1954,3960.0
08/09/1954,11700.0
08/10/1954,12800.0
08/11/1954,14600.0
08/12/1954,15500.0
08/13/1954,10700.0
08/14/1954,7000.0
08/15/1954,6800.0
08/16/1954,9160.0
08/17/1954,7220.0
08/18/1954,5390.0
08/19/1954,5550.0
08/20/1954,5720.0
08/21/1954,7200.0
08/22/1954,6140.0
08/23/1954,4530.0
08/24/1954,3410.0
08/25/1954,2710.0
08/26/1954,2290.0
08/27/1954,2520.0
08/28/1954,2430.0
08/29/1954,3460.0
08/30/1954,3580.0
08/31/1954,3450.0
09/01/1954,3140.0
09/02/1954,2860.0
09/03/1954,7050.0
09/04/1954,18800.0
09/05/1954,16000.0
09/06/1954,10800.0
09/07/1954,8740.0
09/08/1954,18400.0
09/09/1954,16700.0
09/10/1954,11300.0
09/11/1954,8430.0
09/12/1954,8350.0
09/13/1954,16200.0
09/14/1954,16400.0
09/15/1954,12200.0
09/16/1954,18600.0
09/17/1954,15200.0
09/18/1954,10100.0
09/19/1954,6890.0
09/20/1954,5250.0
09/21/1954,5640.0
09/22/1954,15400.0
09/23/1954,14700.0
09/24/1954,12100.0
09/25/1954,9610.0
09/26/1954,7920.0
09/27/1954,7170.0
09/28/1954,6450.0
09/29/1954,5590.0
09/30/1954,4940.0
10/01/1954,4480.0
10/02/1954,4130.0
10/03/1954,4960.0
10/04/1954,6170.0
10/05/1954,5340.0
10/06/1954,4500.0
10/07/1954,4000.0
10/08/1954,3710.0
10/09/1954,3560.0
10/10/1954,3460.0
10/11/1954,3410.0
10/12/1954,3360.0
10/13/1954,3320.0
10/14/1954,3270.0
10/15/1954,3220.0
10/16/1954,3180.0
10/17/1954,3130.0
10/18/1954,3090.0
10/19/1954,3030.0
10/20/1954,3000.0
10/21/1954,2940.0
10/22/1954,2940.0
10/23/1954,3090.0
10/24/1954,5780.0
10/25/1954,6660.0
10/26/1954,4930.0
10/27/1954,3750.0
10/28/1954,3130.0
10/29/1954,2810.0
10/30/1954,2640.0
10/31/1954,2530.0
11/01/1954,2450.0
11/02/1954,2390.0
11/03/1954,2330.0
11/04/1954,2290.0
11/05/1954,2250.0
11/06/1954,2190.0
11/07/1954,2150.0
11/08/1954,2100.0
11/09/1954,2050.0
11/10/1954,2010.0
11/11/1954,1960.0
11/12/1954,1920.0
11/13/1954,1880.0
11/14/1954,1830.0
11/15/1954,1800.0
11/16/1954,1750.0
11/17/1954,1720.0
11/18/1954,1680.0
11/19/1954,1650.0
11/20/1954,1600.0
11/21/1954,1560.0
11/22/1954,1520.0
11/23/1954,1480.0
11/24/1954,1460.0
11/25/1954,1420.0
11/26/1954,1380.0
11/27/1954,1350.0
11/28/1954,1310.0
11/29/1954,1280.0
11/30/1954,1250.0
12/01/1954,1220.0
12/02/1954,1190.0
12/03/1954,1160.0
12/04/1954,1120.0
12/05/1954,1100.0
12/06/1954,1060.0
12/07/1954,1020.0
12/08/1954,986.0
12/09/1954,957.0
12/10/1954,926.0
12/11/1954,898.0
12/12/1954,871.0
12/13/1954,839.0
12/14/1954,812.0
12/15/1954,784.0
12/16/1954,756.0
12/17/1954,736.0
12/18/1954,701.0
12/19/1954,656.0
12/20/1954,609.0
12/21/1954,566.0
12/22/1954,521.0
12/23/1954,482.0
12/24/1954,456.0
12/25/1954,418.0
12/26/1954,374.0
12/27/1954,336.0
12/28/1954,312.0
12/29/1954,335.0
12/30/1954,324.0
12/31/1954,300.0
01/01/1955,271.0
01/02/1955,241.0
01/03/1955,223.0
01/04/1955,205.0
01/05/1955,190.0
01/06/1955,176.0
01/07/1955,162.0
01/08/1955,149.0
01/09/1955,137.0
01/10/1955,127.0
01/11/1955,121.0
01/12/1955,112.0
01/13/1955,102.0
01/14/1955,88.3
01/15/1955,75.5
01/16/1955,68.9
01/17/1955,63.1
01/18/1955,57.9
01/19/1955,53.8
01/20/1955,51.7
01/21/1955,49.1
01/22/1955,47.3
01/23/1955,48.7
01/24/1955,48.1
01/25/1955,45.4
01/26/1955,43.9
01/27/1955,44.5
01/28/1955,45.3
01/29/1955,42.2
01/30/1955,40.9
01/31/1955,40.7
02/01/1955,39.2
02/02/1955,36.0
02/03/1955,32.5
02/04/1955,31.0
02/05/1955,27.2
02/06/1955,24.7
02/07/1955,22.8
02/08/1955,22.8
02/09/1955,21.5
02/10/1955,20.3
02/11/1955,20.9
02/12/1955,22.8
02/13/1955,24.3
02/14/1955,24.1
02/15/1955,22.8
02/16/1955,22.9
02/17/1955,22.5
02/18/1955,20.0
02/19/1955,16.5
02/20/1955,14.2
02/21/1955,12.3
02/22/1955,9.6
02/23/1955,7.37
02/24/1955,6.25
02/25/1955,6.24
02/26/1955,4.92
02/27/1955,4.5
02/28/1955,4.13
03/01/1955,1.91
03/02/1955,0.41
03/03/1955,0.0
03/04/1955,0.0
03/05/1955,0.0
03/06/1955,0.0
03/07/1955,0.0
03/08/1955,0.0
03/09/1955,0.0
03/10/1955,0.0
03/11/1955,0.0
03/12/1955,0.0
03/13/1955,0.0
03/14/1955,0.0
03/15/1955,0.0
03/16/1955,0.0
03/17/1955,0.0
03/18/1955,0.0
03/19/1955,0.0
03/20/1955,0.0
03/21/1955,0.0
03/22/1955,0.0
03/23/1955,0.0
03/24/1955,0.0
03/25/1955,0.0
03/26/1955,0.0
03/27/1955,1.44
03/28/1955,29.1
03/29/1955,28.0
03/30/1955,19.1
03/31/1955,18.2
04/01/1955,12.9
04/02/1955,7.25
04/03/1955,4.27
04/04/1955,20.6
04/05/1955,19.4
04/06/1955,13.3
04/07/1955,39.2
04/08/1955,33.5
04/09/1955,22.1
04/10/1955,16.3
04/11/1955,10.7
04/12/1955,5.29
04/13/1955,2.41
04/14/1955,0.873
04/15/1955,0.0
04/16/1955,0.0
04/17/1955,0.0
04/18/1955,0.0
04/19/1955,0.0
04/20/1955,0.0
04/21/1955,0.0
04/22/1955,0.0
04/23/1955,0.0
04/24/1955,0.0
04/25/1955,0.0
04/26/1955,0.0
04/27/1955,0.0
04/28/1955,0.0
04/29/1955,0.0
04/30/1955,53.9
05/01/1955,106.0
05/02/1955,116.0
05/03/1955,97.4
05/04/1955,159.0
05/05/1955,219.0
05/06/1955,232.0
05/07/1955,216.0
05/08/1955,179.0
05/09/1955,144.0
05/10/1955,113.0
05/11/1955,85.3
05/12/1955,65.1
05/13/1955,48.0
05/14/1955,35.8
05/15/1955,35.2
05/16/1955,30.9
05/17/1955,28.1
05/18/1955,22.0
05/19/1955,16.9
05/20/1955,14.9
05/21/1955,26.6
05/22/1955,30.2
05/23/1955,242.0
05/24/1955,339.0
05/25/1955,303.0
05/26/1955,230.0
05/27/1955,163.0
05/28/1955,142.0
05/29/1955,117.0
05/30/1955,93.7
05/31/1955,67.4
06/01/1955,47.4
06/02/1955,33.0
06/03/1955,19.4
06/04/1955,10.6
06/05/1955,6.0
06/06/1955,2.51
06/07/1955,0.0
06/08/1955,33.1
06/09/1955,201.0
06/10/1955,187.0
06/11/1955,135.0
06/12/1955,96.3
06/13/1955,70.8
06/14/1955,54.6
06/15/1955,47.4
06/16/1955,94.1
06/17/1955,733.0
06/18/1955,939.0
06/19/1955,1140.0
06/20/1955,1080.0
06/21/1955,903.0
06/22/1955,678.0
06/23/1955,637.0
06/24/1955,954.0
06/25/1955,904.0
06/26/1955,1050.0
06/27/1955,3930.0
06/28/1955,19500.0
06/29/1955,21200.0
06/30/1955,21900.0
07/01/1955,15900.0
07/02/1955,10600.0
07/03/1955,8480.0
07/04/1955,16200.0
07/05/1955,15400.0
07/06/1955,9820.0
07/07/1955,6370.0
07/08/1955,4170.0
07/09/1955,3080.0
07/10/1955,2300.0
07/11/1955,8520.0
07/12/1955,7540.0
07/13/1955,5260.0
07/14/1955,4410.0
07/15/1955,18200.0
07/16/1955,20200.0
07/17/1955,17600.0
07/18/1955,14600.0
07/19/1955,11500.0
07/20/1955,8280.0
07/21/1955,5270.0
07/22/1955,4280.0
07/23/1955,4740.0
07/24/1955,6010.0
07/25/1955,5360.0
07/26/1955,4150.0
07/27/1955,3690.0
07/28/1955,4050.0
07/29/1955,3620.0
07/30/1955,3800.0
07/31/1955,3230.0
08/01/1955,2680.0
08/02/1955,2800.0
08/03/1955,2910.0
08/04/1955,2970.0
08/05/1955,2810.0
08/06/1955,5010.0
08/07/1955,4980.0
08/08/1955,5710.0
08/09/1955,6570.0
08/10/1955,5760.0
08/11/1955,4500.0
08/12/1955,3410.0
08/13/1955,2930.0
08/14/1955,2780.0
08/15/1955,9670.0
08/16/1955,8890.0
08/17/1955,10200.0
08/18/1955,9870.0
08/19/1955,8650.0
08/20/1955,14800.0
08/21/1955,11100.0
08/22/1955,7660.0
08/23/1955,6050.0
08/24/1955,7520.0
08/25/1955,18500.0
08/26/1955,15700.0
08/27/1955,12700.0
08/28/1955,15400.0
08/29/1955,24000.0
08/30/1955,40000.0
08/31/1955,33500.0
09/01/1955,24600.0
09/02/1955,16400.0
09/03/1955,28900.0
09/04/1955,61900.0
09/05/1955,39400.0
09/06/1955,21800.0
09/07/1955,16100.0
09/08/1955,14800.0
09/09/1955,11700.0
09/10/1955,9660.0
09/11/1955,12700.0
09/12/1955,13000.0
09/13/1955,10800.0
09/14/1955,9270.0
09/15/1955,7380.0
09/16/1955,6080.0
09/17/1955,5420.0
09/18/1955,5120.0
09/19/1955,4930.0
09/20/1955,4860.0
09/21/1955,4710.0
09/22/1955,6970.0
09/23/1955,8990.0
09/24/1955,9120.0
09/25/1955,7940.0
09/26/1955,6710.0
09/27/1955,5800.0
09/28/1955,5180.0
09/29/1955,4820.0
09/30/1955,9360.0
10/01/1955,21900.0
10/02/1955,20200.0
10/03/1955,15100.0
10/04/1955,10800.0
10/05/1955,9380.0
10/06/1955,7760.0
10/07/1955,6500.0
10/08/1955,5670.0
10/09/1955,5240.0
10/10/1955,4830.0
10/11/1955,6770.0
10/12/1955,6280.0
10/13/1955,5260.0
10/14/1955,4600.0
10/15/1955,4240.0
10/16/1955,4110.0
10/17/1955,4500.0
10/18/1955,5030.0
10/19/1955,4890.0
10/20/1955,4820.0
10/21/1955,4480.0
10/22/1955,4380.0
10/23/1955,4170.0
10/24/1955,4050.0
10/25/1955,3780.0
10/26/1955,5760.0
10/27/1955,5420.0
10/28/1955,4380.0
10/29/1955,3820.0
10/30/1955,3630.0
10/31/1955,3580.0
11/01/1955,3500.0
11/02/1955,3380.0
11/03/1955,3230.0
11/04/1955,3100.0
11/05/1955,3000.0
11/06/1955,2890.0
11/07/1955,3180.0
11/08/1955,3880.0
11/09/1955,3340.0
11/10/1955,2930.0
11/11/1955,2710.0
11/12/1955,2580.0
11/13/1955,2490.0
11/14/1955,2430.0
11/15/1955,2380.0
11/16/1955,2330.0
11/17/1955,2280.0
11/18/1955,2230.0
11/19/1955,2180.0
11/20/1955,2130.0
11/21/1955,2080.0
11/22/1955,2040.0
11/23/1955,1990.0
11/24/1955,1950.0
11/25/1955,1900.0
11/26/1955,1860.0
11/27/1955,1810.0
11/28/1955,1780.0
11/29/1955,1740.0
11/30/1955,1700.0
12/01/1955,1660.0
12/02/1955,1620.0
12/03/1955,1570.0
12/04/1955,1540.0
12/05/1955,1500.0
12/06/1955,1470.0
12/07/1955,1440.0
12/08/1955,1410.0
12/09/1955,1380.0
12/10/1955,1340.0
12/11/1955,1300.0
12/12/1955,1270.0
12/13/1955,1230.0
12/14/1955,1200.0
12/15/1955,1160.0
12/16/1955,1120.0
12/17/1955,1090.0
12/18/1955,1050.0
12/19/1955,1020.0
12/20/1955,970.0
12/21/1955,947.0
12/22/1955,912.0
12/23/1955,877.0
12/24/1955,849.0
12/25/1955,819.0
12/26/1955,783.0
12/27/1955,750.0
12/28/1955,723.0
12/29/1955,688.0
12/30/1955,633.0
12/31/1955,567.0
01/01/1956,506.0
01/02/1956,456.0
01/03/1956,412.0
01/04/1956,368.0
01/05/1956,349.0
01/06/1956,319.0
01/07/1956,295.0
01/08/1956,280.0
01/09/1956,263.0
01/10/1956,251.0
01/11/1956,238.0
01/12/1956,198.0
01/13/1956,174.0
01/14/1956,159.0
01/15/1956,140.0
01/16/1956,130.0
01/17/1956,120.0
01/18/1956,113.0
01/19/1956,104.0
01/20/1956,101.0
01/21/1956,98.9
01/22/1956,93.8
01/23/1956,93.0
01/24/1956,83.9
01/25/1956,77.7
01/26/1956,71.0
01/27/1956,66.2
01/28/1956,61.1
01/29/1956,57.9
01/30/1956,53.6
01/31/1956,50.3
02/01/1956,108.0
02/02/1956,251.0
02/03/1956,738.0
02/04/1956,1430.0
02/05/1956,1400.0
02/06/1956,997.0
02/07/1956,680.0
02/08/1956,467.0
02/09/1956,340.0
02/10/1956,251.0
02/11/1956,197.0
02/12/1956,158.0
02/13/1956,130.0
02/14/1956,112.0
02/15/1956,96.6
02/16/1956,85.6
02/17/1956,71.5
02/18/1956,61.0
02/19/1956,53.9
02/20/1956,49.6
02/21/1956,43.9
02/22/1956,38.0
02/23/1956,36.4
02/24/1956,35.7
02/25/1956,34.2
02/26/1956,32.0
02/27/1956,31.1
02/28/1956,29.5
02/29/1956,28.9
03/01/1956,27.6
03/02/1956,25.5
03/03/1956,20.9
03/04/1956,16.6
03/05/1956,13.6
03/06/1956,11.7
03/07/1956,10.0
03/08/1956,8.9
03/09/1956,8.34
03/10/1956,106.0
03/11/1956,192.0
03/12/1956,222.0
03/13/1956,213.0
03/14/1956,211.0
03/15/1956,194.0
03/16/1956,155.0
03/17/1956,125.0
03/18/1956,98.3
03/19/1956,77.4
03/20/1956,57.1
03/21/1956,41.7
03/22/1956,26.8
03/23/1956,20.9
03/24/1956,15.9
03/25/1956,10.2
03/26/1956,7.59
03/27/1956,4.04
03/28/1956,1.31
03/29/1956,0.0891
03/30/1956,0.0
03/31/1956,0.0
04/01/1956,0.0
04/02/1956,0.0
04/03/1956,0.0
04/04/1956,0.0
04/05/1956,7.65
04/06/1956,16.8
04/07/1956,19.7
04/08/1956,20.4
04/09/1956,16.4
04/10/1956,12.5
04/11/1956,7.38
04/12/1956,4.7
04/13/1956,2.37
04/14/1956,0.369
04/15/1956,0.0
04/16/1956,0.0
04/17/1956,0.0
04/18/1956,0.0
04/19/1956,0.0
04/20/1956,0.0
04/21/1956,0.0
04/22/1956,0.0
04/23/1956,0.0
04/24/1956,0.0
04/25/1956,0.0
04/26/1956,0.0
04/27/1956,0.0
04/28/1956,0.0
04/29/1956,0.0
04/30/1956,0.0
05/01/1956,0.0
05/02/1956,0.0
05/03/1956,0.0
05/04/1956,0.0
05/05/1956,0.0
05/06/1956,0.0
05/07/1956,0.0
05/08/1956,0.0
05/09/1956,0.0
05/10/1956,0.0
05/11/1956,0.0
05/12/1956,29.8
05/13/1956,197.0
05/14/1956,381.0
05/15/1956,568.0
05/16/1956,479.0
05/17/1956,355.0
05/18/1956,257.0
05/19/1956,193.0
05/20/1956,272.0
05/21/1956,242.0
05/22/1956,182.0
05/23/1956,137.0
05/24/1956,111.0
05/25/1956,118.0
05/26/1956,155.0
05/27/1956,161.0
05/28/1956,2170.0
05/29/1956,4140.0
05/30/1956,3920.0
05/31/1956,3740.0
06/01/1956,2850.0
06/02/1956,2800.0
06/03/1956,4160.0
06/04/1956,5780.0
06/05/1956,5070.0
06/06/1956,3660.0
06/07/1956,2500.0
06/08/1956,2940.0
06/09/1956,9180.0
06/10/1956,17700.0
06/11/1956,14100.0
06/12/1956,8630.0
06/13/1956,5540.0
06/14/1956,4030.0
06/15/1956,2800.0
06/16/1956,1970.0
06/17/1956,6070.0
06/18/1956,6150.0
06/19/1956,6170.0
06/20/1956,7040.0
06/21/1956,8600.0
06/22/1956,8530.0
06/23/1956,7970.0
06/24/1956,8210.0
06/25/1956,6640.0
06/26/1956,5380.0
06/27/1956,4150.0
06/28/1956,6600.0
06/29/1956,5820.0
06/30/1956,3860.0
07/01/1956,2480.0
07/02/1956,9010.0
07/03/1956,22600.0
07/04/1956,31400.0
07/05/1956,32500.0
07/06/1956,34200.0
07/07/1956,31200.0
07/08/1956,27200.0
07/09/1956,21000.0
07/10/1956,13400.0
07/11/1956,9140.0
07/12/1956,9620.0
07/13/1956,8690.0
07/14/1956,6460.0
07/15/1956,5940.0
07/16/1956,7470.0
07/17/1956,11900.0
07/18/1956,9380.0
07/19/1956,7530.0
07/20/1956,5830.0
07/21/1956,8930.0
07/22/1956,12200.0
07/23/1956,11000.0
07/24/1956,8100.0
07/25/1956,5820.0
07/26/1956,4670.0
07/27/1956,4190.0
07/28/1956,4300.0
07/29/1956,4350.0
07/30/1956,4000.0
07/31/1956,3900.0
08/01/1956,4680.0
08/02/1956,14900.0
08/03/1956,19800.0
08/04/1956,30000.0
08/05/1956,23400.0
08/06/1956,15600.0
08/07/1956,13500.0
08/08/1956,15600.0
08/09/1956,11900.0
08/10/1956,8640.0
08/11/1956,6660.0
08/12/1956,5650.0
08/13/1956,7920.0
08/14/1956,11400.0
08/15/1956,15200.0
08/16/1956,24000.0
08/17/1956,22300.0
08/18/1956,17000.0
08/19/1956,14400.0
08/20/1956,17600.0
08/21/1956,16800.0
08/22/1956,13800.0
08/23/1956,11400.0
08/24/1956,9990.0
08/25/1956,8440.0
08/26/1956,7900.0
08/27/1956,7840.0
08/28/1956,7610.0
08/29/1956,7490.0
08/30/1956,8010.0
08/31/1956,7650.0
09/01/1956,8320.0
09/02/1956,7320.0
09/03/1956,6340.0
09/04/1956,6690.0
09/05/1956,8360.0
09/06/1956,8280.0
09/07/1956,7820.0
09/08/1956,7280.0
09/09/1956,7810.0
09/10/1956,14300.0
09/11/1956,13700.0
09/12/1956,9730.0
09/13/1956,7170.0
09/14/1956,5850.0
09/15/1956,5500.0
09/16/1956,5140.0
09/17/1956,5100.0
09/18/1956,5500.0
09/19/1956,6220.0
09/20/1956,6040.0
09/21/1956,6300.0
09/22/1956,6630.0
09/23/1956,8110.0
09/24/1956,9290.0
09/25/1956,10700.0
09/26/1956,11800.0
09/27/1956,12300.0
09/28/1956,12300.0
09/29/1956,9950.0
09/30/1956,7680.0
10/01/1956,6240.0
10/02/1956,5450.0
10/03/1956,4940.0
10/04/1956,4650.0
10/05/1956,5150.0
10/06/1956,5460.0
10/07/1956,5530.0
10/08/1956,5280.0
10/09/1956,5910.0
10/10/1956,5520.0
10/11/1956,5200.0
10/12/1956,6480.0
10/13/1956,12200.0
10/14/1956,10400.0
10/15/1956,8520.0
10/16/1956,7400.0
10/17/1956,5740.0
10/18/1956,4620.0
10/19/1956,4040.0
10/20/1956,3770.0
10/21/1956,3740.0
10/22/1956,3580.0
10/23/1956,3540.0
10/24/1956,3460.0
10/25/1956,3380.0
10/26/1956,3310.0
10/27/1956,3250.0
10/28/1956,3190.0
10/29/1956,3130.0
10/30/1956,4580.0
10/31/1956,4350.0
11/01/1956,3650.0
11/02/1956,3340.0
11/03/1956,3180.0
11/04/1956,3020.0
11/05/1956,2890.0
11/06/1956,2780.0
11/07/1956,2700.0
11/08/1956,2640.0
11/09/1956,2580.0
11/10/1956,2520.0
11/11/1956,2480.0
11/12/1956,2410.0
11/13/1956,2360.0
11/14/1956,2310.0
11/15/1956,2260.0
11/16/1956,2220.0
11/17/1956,2160.0
11/18/1956,2120.0
11/19/1956,2060.0
11/20/1956,2020.0
11/21/1956,1980.0
11/22/1956,1940.0
11/23/1956,1880.0
11/24/1956,1840.0
11/25/1956,1800.0
11/26/1956,1760.0
11/27/1956,1720.0
11/28/1956,1670.0
11/29/1956,1650.0
11/30/1956,1600.0
12/01/1956,1570.0
12/02/1956,1530.0
12/03/1956,1490.0
12/04/1956,1450.0
12/05/1956,1420.0
12/06/1956,1380.0
12/07/1956,1330.0
12/08/1956,1250.0
12/09/1956,1170.0
12/10/1956,1080.0
12/11/1956,1010.0
12/12/1956,960.0
12/13/1956,908.0
12/14/1956,862.0
12/15/1956,828.0
12/16/1956,800.0
12/17/1956,772.0
12/18/1956,748.0
12/19/1956,725.0
12/20/1956,703.0
12/21/1956,676.0
12/22/1956,651.0
12/23/1956,617.0
12/24/1956,594.0
12/25/1956,561.0
12/26/1956,536.0
12/27/1956,514.0
12/28/1956,496.0
12/29/1956,468.0
12/30/1956,453.0
12/31/1956,443.0
01/01/1957,408.0
01/02/1957,385.0
01/03/1957,373.0
01/04/1957,360.0
01/05/1957,340.0
01/06/1957,326.0
01/07/1957,381.0
01/08/1957,400.0
01/09/1957,398.0
01/10/1957,363.0
01/11/1957,318.0
01/12/1957,285.0
01/13/1957,252.0
01/14/1957,226.0
01/15/1957,206.0
01/16/1957,988.0
01/17/1957,1090.0
01/18/1957,930.0
01/19/1957,748.0
01/20/1957,601.0
01/21/1957,477.0
01/22/1957,387.0
01/23/1957,314.0
01/24/1957,264.0
01/25/1957,223.0
01/26/1957,187.0
01/27/1957,159.0
01/28/1957,134.0
01/29/1957,117.0
01/30/1957,98.2
01/31/1957,83.7
02/01/1957,73.8
02/02/1957,68.9
02/03/1957,64.5
02/04/1957,57.3
02/05/1957,54.4
02/06/1957,53.0
02/07/1957,51.0
02/08/1957,50.8
02/09/1957,50.4
02/10/1957,48.9
02/11/1957,66.5
02/12/1957,68.9
02/13/1957,66.2
02/14/1957,62.6
02/15/1957,57.1
02/16/1957,52.0
02/17/1957,48.5
02/18/1957,43.8
02/19/1957,42.2
02/20/1957,40.1
02/21/1957,36.4
02/22/1957,33.7
02/23/1957,32.4
02/24/1957,27.5
02/25/1957,26.2
02/26/1957,360.0
02/27/1957,1830.0
02/28/1957,1910.0
03/01/1957,1380.0
03/02/1957,917.0
03/03/1957,796.0
03/04/1957,1140.0
03/05/1957,1100.0
03/06/1957,976.0
03/07/1957,764.0
03/08/1957,587.0
03/09/1957,450.0
03/10/1957,347.0
03/11/1957,274.0
03/12/1957,246.0
03/13/1957,230.0
03/14/1957,208.0
03/15/1957,180.0
03/16/1957,159.0
03/17/1957,139.0
03/18/1957,118.0
03/19/1957,95.1
03/20/1957,78.7
03/21/1957,65.8
03/22/1957,51.5
03/23/1957,41.1
03/24/1957,34.9
03/25/1957,28.9
03/26/1957,116.0
03/27/1957,149.0
03/28/1957,149.0
03/29/1957,139.0
03/30/1957,137.0
03/31/1957,132.0
04/01/1957,125.0
04/02/1957,114.0
04/03/1957,101.0
04/04/1957,84.3
04/05/1957,73.5
04/06/1957,63.4
04/07/1957,52.2
04/08/1957,46.8
04/09/1957,39.2
04/10/1957,30.6
04/11/1957,23.2
04/12/1957,16.9
04/13/1957,13.5
04/14/1957,10.3
04/15/1957,8.74
04/16/1957,6.93
04/17/1957,4.51
04/18/1957,2.64
04/19/1957,1.08
04/20/1957,0.0
04/21/1957,0.0
04/22/1957,16.6
04/23/1957,20.8
04/24/1957,18.7
04/25/1957,14.7
04/26/1957,12.2
04/27/1957,10.4
04/28/1957,8.26
04/29/1957,7.47
04/30/1957,6.2
05/01/1957,5.63
05/02/1957,6.54
05/03/1957,7.85
05/04/1957,8.41
05/05/1957,6.8
05/06/1957,4.07
05/07/1957,2.25
05/08/1957,0.0
05/09/1957,0.0
05/10/1957,0.0
05/11/1957,0.0
05/12/1957,0.0
05/13/1957,0.0
05/14/1957,5.03
05/15/1957,8.79
05/16/1957,10.0
05/17/1957,7.76
05/18/1957,22.2
05/19/1957,22.8
05/20/1957,26.9
05/21/1957,219.0
05/22/1957,284.0
05/23/1957,268.0
05/24/1957,229.0
05/25/1957,194.0
05/26/1957,164.0
05/27/1957,132.0
05/28/1957,110.0
05/29/1957,92.2
05/30/1957,69.7
05/31/1957,62.5
06/01/1957,124.0
06/02/1957,3310.0
06/03/1957,3440.0
06/04/1957,2250.0
06/05/1957,1430.0
06/06/1957,981.0
06/07/1957,776.0
06/08/1957,819.0
06/09/1957,701.0
06/10/1957,574.0
06/11/1957,455.0
06/12/1957,348.0
06/13/1957,255.0
06/14/1957,192.0
06/15/1957,154.0
06/16/1957,190.0
06/17/1957,150.0
06/18/1957,106.0
06/19/1957,74.3
06/20/1957,60.4
06/21/1957,583.0
06/22/1957,651.0
06/23/1957,512.0
06/24/1957,450.0
06/25/1957,643.0
06/26/1957,896.0
06/27/1957,1860.0
06/28/1957,3990.0
06/29/1957,4410.0
06/30/1957,3140.0
07/01/1957,2110.0
07/02/1957,2300.0
07/03/1957,8940.0
07/04/1957,11500.0
07/05/1957,9630.0
07/06/1957,6820.0
07/07/1957,4690.0
07/08/1957,4080.0
07/09/1957,4270.0
07/10/1957,4370.0
07/11/1957,3710.0
07/12/1957,4640.0
07/13/1957,9360.0
07/14/1957,12700.0
07/15/1957,12900.0
07/16/1957,8720.0
07/17/1957,10900.0
07/18/1957,18600.0
07/19/1957,22200.0
07/20/1957,16600.0
07/21/1957,15200.0
07/22/1957,14200.0
07/23/1957,10200.0
07/24/1957,13000.0
07/25/1957,15300.0
07/26/1957,10700.0
07/27/1957,6940.0
07/28/1957,7230.0
07/29/1957,5820.0
07/30/1957,5410.0
07/31/1957,5020.0
08/01/1957,4280.0
08/02/1957,4080.0
08/03/1957,3880.0
08/04/1957,3530.0
08/05/1957,3060.0
08/06/1957,2760.0
08/07/1957,7760.0
08/08/1957,20600.0
08/09/1957,20900.0
08/10/1957,15500.0
08/11/1957,10400.0
08/12/1957,11600.0
08/13/1957,9980.0
08/14/1957,7480.0
08/15/1957,5680.0
08/16/1957,6220.0
08/17/1957,7180.0
08/18/1957,9850.0
08/19/1957,12400.0
08/20/1957,14400.0
08/21/1957,14600.0
08/22/1957,19700.0
08/23/1957,22700.0
08/24/1957,18000.0
08/25/1957,12900.0
08/26/1957,16200.0
08/27/1957,20100.0
08/28/1957,17500.0
