Date,Avg_Precip_mm,PRECIPmm
9/9/1953,4.453913076923077,0
9/10/1953,5.0872192307692305,0
9/11/1953,4.364253846153846,0
9/12/1953,11.479092307692307,0
9/13/1953,1.0315637692307693,0
9/14/1953,0,0
9/15/1953,8.728446153846154,0
9/16/1953,8.597507692307692,0
9/17/1953,19.19933076923077,0
9/18/1953,0.8363930769230769,0
9/19/1953,3.6333923076923074,0
9/20/1953,1.4228146153846153,0
9/21/1953,5.026253846153845,0
9/22/1953,1.0060715384615384,0
9/23/1953,44.05046153846153,0
9/24/1953,2.477069230769231,0
9/25/1953,6.649207692307693,0
9/26/1953,2.5817376923076925,0
9/27/1953,5.325761538461538,0
9/28/1953,34.43569230769231,0
9/29/1953,0.093501,0
9/30/1953,0.1891353846153846,0
10/1/1953,0.002948538,0
10/2/1953,0.026331615384615384,0
10/3/1953,0.011862692307692307,0
10/4/1953,0.7950984615384615,0
10/5/1953,0,0
10/6/1953,0,0
10/7/1953,0,0
10/8/1953,3.135523076923077,0
10/9/1953,3.8833723076923077,0
10/10/1953,1.7333007692307691,0
10/11/1953,0.34992246153846157,0
10/12/1953,0.31385469230769225,0
10/13/1953,0,0
10/14/1953,0.1445139230769231,0
10/15/1953,0.4383243076923077,0
10/16/1953,0.004189923,0
10/17/1953,0.4539742307692307,0
10/18/1953,0,0
10/19/1953,0.2084923846153846,0
10/20/1953,0.5217993076923076,0
10/21/1953,0.12014615384615385,0
10/22/1953,0,0
10/23/1953,0,0
10/24/1953,0.6057823076923077,0
10/25/1953,2.8907195384615383,0
10/26/1953,1.9486323076923076,0
10/27/1953,0.47461799999999993,0
10/28/1953,0.092515538,0
10/29/1953,0,0
10/30/1953,0,0
10/31/1953,0,0
11/1/1953,0,0
11/2/1953,0,0
11/3/1953,0,0
11/4/1953,0,0
11/5/1953,0,0
11/6/1953,0,0
11/7/1953,0,0
11/8/1953,0,0
11/9/1953,0.8625887692307693,0
11/10/1953,5.815763846153847,0
11/11/1953,5.636323076923077,0
11/12/1953,6.915323076923078,0
11/13/1953,0.5528303846153846,0
11/14/1953,0.062585692,0
11/15/1953,0.5937334615384615,0
11/16/1953,0,0
11/17/1953,0,0
11/18/1953,0,0
11/19/1953,0,0
11/20/1953,0,0
11/21/1953,0,0
11/22/1953,0,0
11/23/1953,0,0
11/24/1953,0,0
11/25/1953,0,0
11/26/1953,0,0
11/27/1953,0,0
11/28/1953,0,0
11/29/1953,0,0
11/30/1953,0,0
12/1/1953,0,0
12/2/1953,0,0
12/3/1953,0,0
12/4/1953,0,0
12/5/1953,0,0
12/6/1953,0,0
12/7/1953,0,0
12/8/1953,0,0
12/9/1953,0,0
12/10/1953,0,0
12/11/1953,0,0
12/12/1953,0,0
12/13/1953,0,0
12/14/1953,0,0
12/15/1953,0,0
12/16/1953,0,0
12/17/1953,0,0
12/18/1953,0,0
12/19/1953,0,0
12/20/1953,0,0
12/21/1953,0,0
12/22/1953,0,0
12/23/1953,0,0
12/24/1953,0,0
12/25/1953,0,0
12/26/1953,0,0
12/27/1953,0,0
12/28/1953,0,0
12/29/1953,0,0
12/30/1953,0,0
12/31/1953,0,0
1/1/1954,0,0
1/2/1954,0,0
1/3/1954,0,0
1/4/1954,0,0
1/5/1954,0,0
1/6/1954,0,0
1/7/1954,0,0
1/8/1954,0,0
1/9/1954,0,0
1/10/1954,0,0
1/11/1954,0,0
1/12/1954,0,0
1/13/1954,0,0
1/14/1954,0,0
1/15/1954,0,0
1/16/1954,0,0
1/17/1954,0,0
1/18/1954,0,0
1/19/1954,0,0
1/20/1954,0,0
1/21/1954,0,0
1/22/1954,0.017588692,0
1/23/1954,0,0
1/24/1954,0,0
1/25/1954,0,0
1/26/1954,0,0
1/27/1954,0,0
1/28/1954,0,0
1/29/1954,0,0
1/30/1954,0,0
1/31/1954,0,0
2/1/1954,0,0
2/2/1954,0,0
2/3/1954,0,0
2/4/1954,0,0
2/5/1954,0,0
2/6/1954,0,0
2/7/1954,0,0
2/8/1954,0,0
2/9/1954,0,0
2/10/1954,0,0
2/11/1954,0,0
2/12/1954,0,0
2/13/1954,0,0
2/14/1954,0,0
2/15/1954,0,0
2/16/1954,0,0
2/17/1954,0,0
2/18/1954,0,0
2/19/1954,0,0
2/20/1954,0,0
2/21/1954,0,0
2/22/1954,0,0
2/23/1954,0.3635131538461538,0
2/24/1954,2.985378538461539,0
2/25/1954,0.087624231,0
2/26/1954,3.2335023076923073,0
2/27/1954,0,0
2/28/1954,0,0
3/1/1954,0,0
3/2/1954,0,0
3/3/1954,0,0
3/4/1954,0,0
3/5/1954,0,0
3/6/1954,0,0
3/7/1954,0,0
3/8/1954,0,0
3/9/1954,0,0
3/10/1954,0,0
3/11/1954,0,0
3/12/1954,0,0
3/13/1954,0,0
3/14/1954,0,0
3/15/1954,0,0
3/16/1954,0.5281592307692309,0
3/17/1954,3.474270769,0
3/18/1954,0.18263846153846153,0
3/19/1954,0.10459876923076922,0
3/20/1954,0,0
3/21/1954,0,0
3/22/1954,0,0
3/23/1954,0,0
3/24/1954,0,0
3/25/1954,0.028533307692307695,0
3/26/1954,0.3365778461538461,0
3/27/1954,0,0
3/28/1954,0,0
3/29/1954,0,0
3/30/1954,0,0
3/31/1954,2.3510284615384616,0
4/1/1954,0,0
4/2/1954,0.092429462,0
4/3/1954,0,0
4/4/1954,1.8455415384615383,0
4/5/1954,0,0
4/6/1954,0,0
4/7/1954,3.4414599999999997,0
4/8/1954,0,0
4/9/1954,0,0
4/10/1954,0,0
4/11/1954,0,0
4/12/1954,0,0
4/13/1954,0,0
4/14/1954,0.020520769,0
4/15/1954,0,0
4/16/1954,0,0
4/17/1954,0,0
4/18/1954,0,0
4/19/1954,0,0
4/20/1954,0,0
4/21/1954,0.044761846,0
4/22/1954,0,0
4/23/1954,0,0
4/24/1954,0,0
4/25/1954,0,0
4/26/1954,0,0
4/27/1954,0,0
4/28/1954,0.20862992307692307,0
4/29/1954,0,0
4/30/1954,0,0
5/1/1954,1.4662695384615387,0
5/2/1954,0,0
5/3/1954,3.956570538461538,0
5/4/1954,0.18383384615384615,0
5/5/1954,2.226687692307692,0
5/6/1954,3.2326746153846146,0
5/7/1954,0.050028231,0
5/8/1954,0.34252076923076924,0
5/9/1954,0.035444615,0
5/10/1954,0,0
5/11/1954,0,0
5/12/1954,1.098373923076923,0
5/13/1954,0,0
5/14/1954,0.15089992307692307,0
5/15/1954,0,0
5/16/1954,0.6337662307692308,0
5/17/1954,7.179584615384615,0
5/18/1954,1.4063608461538462,0
5/19/1954,0,0
5/20/1954,0,0
5/21/1954,1.5900123076923076,0
5/22/1954,2.3802174615384617,0
5/23/1954,5.319007692307694,0
5/24/1954,0,0
5/25/1954,2.1413815384615384,0
5/26/1954,2.2756466153846153,0
5/27/1954,0,0
5/28/1954,0.11001230769230769,0
5/29/1954,0.003779231,0
5/30/1954,0.3771381538461538,0
5/31/1954,0,0
6/1/1954,0.22437392307692308,0
6/2/1954,19.798953846153843,0
6/3/1954,3.4959519230769227,0
6/4/1954,8.030369230769232,0
6/5/1954,10.789715384615382,0
6/6/1954,1.5108492307692312,0
6/7/1954,10.898676923076923,0
6/8/1954,0,0
6/9/1954,2.9908553846153847,0
6/10/1954,17.289084615384613,0
6/11/1954,0.2581449230769231,0
6/12/1954,3.622437692307692,0
6/13/1954,7.010559230769231,0
6/14/1954,16.96929230769231,0
6/15/1954,2.128233384615385,0
6/16/1954,35.67453846153846,0
6/17/1954,12.939346153846149,0
6/18/1954,6.1437846153846145,0
6/19/1954,6.827392307692308,0
6/20/1954,9.627046153846154,0
6/21/1954,0.8966338461538462,0
6/22/1954,1.4582482307692308,0
6/23/1954,0.20485461538461538,0
6/24/1954,0.928826923,0
6/25/1954,0,0
6/26/1954,2.0853392307692307,0
6/27/1954,6.372462153846152,0
6/28/1954,0,0
6/29/1954,0,0
6/30/1954,0.064415385,0
7/1/1954,3.6735892307692306,0
7/2/1954,12.644115384615382,0
7/3/1954,1.0377515384615386,0
7/4/1954,2.5059384615384612,0
7/5/1954,6.896184615384616,0
7/6/1954,10.787146153846153,0
7/7/1954,30.220538461538467,0
7/8/1954,4.809376923076924,0
7/9/1954,12.375482307692307,0
7/10/1954,3.5942384615384615,0
7/11/1954,1.8331460000000004,0
7/12/1954,3.677257692307693,0
7/13/1954,0.091918462,0
7/14/1954,0.709741,0
7/15/1954,7.908076923076924,0
7/16/1954,11.391961538461537,0
7/17/1954,0.26576284615384616,0
7/18/1954,0.046763692,0
7/19/1954,0.6468946153846153,0
7/20/1954,0.6770365384615384,0
7/21/1954,0.081062308,0
7/22/1954,1.662859,0
7/23/1954,1.3807326153846153,0
7/24/1954,3.698712307692307,0
7/25/1954,0.13245961538461537,0
7/26/1954,0,0
7/27/1954,0,0
7/28/1954,0.047569999999999994,0
7/29/1954,3.5742123076923074,0
7/30/1954,11.352676923076924,0
7/31/1954,5.216953846153847,0
8/1/1954,0.10104538461538462,0
8/2/1954,0.059241692307692315,0
8/3/1954,1.1955056923076923,0
8/4/1954,13.925438461538459,0
8/5/1954,16.81636153846154,0
8/6/1954,11.37873846153846,0
8/7/1954,6.667969231,0
8/8/1954,4.463138461538461,0
8/9/1954,14.182353846153847,0
8/10/1954,27.77523076923077,0
8/11/1954,3.2740915384615388,0
8/12/1954,20.766923076923074,0
8/13/1954,14.4117,0
8/14/1954,7.1197099999999995,0
8/15/1954,8.854984615384616,0
8/16/1954,12.525292307692306,0
8/17/1954,32.702000000000005,0
8/18/1954,1.1706646153846154,0
8/19/1954,4.261485384615384,0
8/20/1954,7.848146153846153,0
8/21/1954,11.21359076923077,0
8/22/1954,5.271676923076924,0
8/23/1954,1.8864484615384616,0
8/24/1954,0.3965380769230769,0
8/25/1954,0.377749,0
8/26/1954,1.1340753846153846,0
8/27/1954,0.5419114615384616,0
8/28/1954,0.9068124615384616,0
8/29/1954,3.930209230769231,0
8/30/1954,15.947434615384616,0
8/31/1954,8.992561538461537,0
9/1/1954,4.226326923076922,0
9/2/1954,1.8203684615384619,0
9/3/1954,2.2313566153846156,0
9/4/1954,13.984999999999998,0
9/5/1954,19.205330769230766,0
9/6/1954,5.220246153846154,0
9/7/1954,2.993453076923077,0
9/8/1954,6.495516153846154,0
9/9/1954,60.03793076923077,0
9/10/1954,7.996892307692308,0
9/11/1954,2.7389607692307694,0
9/12/1954,12.199700000000004,0
9/13/1954,6.261207692307692,0
9/14/1954,12.818461538461538,0
9/15/1954,24.19853846153846,0
9/16/1954,2.417476923076923,0
9/17/1954,56.88032307692307,0
9/18/1954,7.156615384615384,0
9/19/1954,1.6767235384615387,0
9/20/1954,3.336176923076923,0
9/21/1954,5.012157692307694,0
9/22/1954,8.263761538461539,0
9/23/1954,47.11638461538462,0
9/24/1954,6.735830769230769,0
9/25/1954,3.0369923076923087,0
9/26/1954,11.00316153846154,0
9/27/1954,2.888475384615385,0
9/28/1954,10.359907692307694,0
9/29/1954,10.416492307692307,0
9/30/1954,0.031659154,0
10/1/1954,1.6682445384615385,0
10/2/1954,2.3824415384615385,0
10/3/1954,0,0
10/4/1954,0.5436907692307693,0
10/5/1954,22.790846153846157,0
10/6/1954,2.289428846153846,0
10/7/1954,0.029026462,0
10/8/1954,0,0
10/9/1954,0,0
10/10/1954,0,0
10/11/1954,0,0
10/12/1954,0,0
10/13/1954,0,0
10/14/1954,0,0
10/15/1954,1.568153846153846,0
10/16/1954,0.1733607692307692,0
10/17/1954,0,0
10/18/1954,0.099814615,0
10/19/1954,0.38079230769230765,0
10/20/1954,0,0
10/21/1954,0,0
10/22/1954,0,0
10/23/1954,0.3511,0
10/24/1954,15.836099999999998,0
10/25/1954,51.42392307692308,0
10/26/1954,35.643153846153844,0
10/27/1954,1.8098769230769234,0
10/28/1954,0,0
10/29/1954,0,0
10/30/1954,0,0
10/31/1954,0,0
11/1/1954,0,0
11/2/1954,0,0
11/3/1954,0,0
11/4/1954,0,0
11/5/1954,0,0
11/6/1954,0,0
11/7/1954,0,0
11/8/1954,0,0
11/9/1954,0,0
11/10/1954,0,0
11/11/1954,0,0
11/12/1954,0,0
11/13/1954,0,0
11/14/1954,0,0
11/15/1954,0,0
11/16/1954,0,0
11/17/1954,0,0
11/18/1954,0,0
11/19/1954,0,0
11/20/1954,0,0
11/21/1954,0,0
11/22/1954,0,0
11/23/1954,0,0
11/24/1954,0,0
11/25/1954,0,0
11/26/1954,0,0
11/27/1954,0,0
11/28/1954,0,0
11/29/1954,0,0
11/30/1954,0,0
12/1/1954,0,0
12/2/1954,0,0
12/3/1954,0,0
12/4/1954,0,0
12/5/1954,0,0
12/6/1954,0,0
12/7/1954,0,0
12/8/1954,0,0
12/9/1954,0,0
12/10/1954,0,0
12/11/1954,0,0
12/12/1954,0,0
12/13/1954,0,0
12/14/1954,0,0
12/15/1954,0,0
12/16/1954,0,0
12/17/1954,0,0
12/18/1954,0,0
12/19/1954,0.031157769230769232,0
12/20/1954,0.4848930769230769,0
12/21/1954,0.081356154,0
12/22/1954,0,0
12/23/1954,0,0
12/24/1954,0,0
12/25/1954,0,0
12/26/1954,0,0
12/27/1954,0.033417692,0
12/28/1954,0.076674308,0
12/29/1954,0.083784154,0
12/30/1954,4.675253846153846,0
12/31/1954,2.4732446153846155,0
1/1/1955,2.613931538461538,0
1/2/1955,0,0
1/3/1955,0,0
1/4/1955,0,0
1/5/1955,0,0
1/6/1955,0,0
1/7/1955,0,0
1/8/1955,0,0
1/9/1955,0,0
1/10/1955,0,0
1/11/1955,0,0
1/12/1955,0,0
1/13/1955,0,0
1/14/1955,0,0
1/15/1955,0,0
1/16/1955,0,0
1/17/1955,0,0
1/18/1955,0,0
1/19/1955,0,0
1/20/1955,0,0
1/21/1955,0,0
1/22/1955,0,0
1/23/1955,0,0
1/24/1955,0,0
1/25/1955,0,0
1/26/1955,0,0
1/27/1955,0,0
1/28/1955,0,0
1/29/1955,0,0
1/30/1955,0,0
1/31/1955,0,0
2/1/1955,0,0
2/2/1955,0,0
2/3/1955,0,0
2/4/1955,0,0
2/5/1955,0,0
2/6/1955,0,0
2/7/1955,0,0
2/8/1955,0,0
2/9/1955,0,0
2/10/1955,0,0
2/11/1955,0,0
2/12/1955,0,0
2/13/1955,0,0
2/14/1955,0,0
2/15/1955,0,0
2/16/1955,0,0
2/17/1955,0,0
2/18/1955,0,0
2/19/1955,0,0
2/20/1955,0,0
2/21/1955,0,0
2/22/1955,0,0
2/23/1955,0,0
2/24/1955,0,0
2/25/1955,0,0
2/26/1955,0,0
2/27/1955,0,0
2/28/1955,0,0
3/1/1955,0,0
3/2/1955,0,0
3/3/1955,0,0
3/4/1955,0.003044615,0
3/5/1955,0.3811,0
3/6/1955,0.067239231,0
3/7/1955,0.22813000000000003,0
3/8/1955,0,0
3/9/1955,0,0
3/10/1955,0,0
3/11/1955,0,0
3/12/1955,0,0
3/13/1955,0,0
3/14/1955,0,0
3/15/1955,0,0
3/16/1955,0,0
3/17/1955,0,0
3/18/1955,0,0
3/19/1955,0,0
3/20/1955,0,0
3/21/1955,0,0
3/22/1955,0,0
3/23/1955,0,0
3/24/1955,0.15060099999999998,0
3/25/1955,0.013405153846153846,0
3/26/1955,0.141734,0
3/27/1955,0.6153166153846155,0
3/28/1955,3.031707692307693,0
3/29/1955,8.572923076923079,0
3/30/1955,0,0
3/31/1955,0,0
4/1/1955,2.3510284615384616,0
4/2/1955,0,0
4/3/1955,0.12825307692307694,0
4/4/1955,0.095561538,0
4/5/1955,5.269392307692309,0
4/6/1955,0.3260914615384616,0
4/7/1955,0.14969307692307693,0
4/8/1955,5.536955384615384,0
4/9/1955,0,0
4/10/1955,0,0
4/11/1955,1.1436684615384616,0
4/12/1955,0,0
4/13/1955,0.050028231,0
4/14/1955,0,0
4/15/1955,0,0
4/16/1955,0,0
4/17/1955,0,0
4/18/1955,0,0
4/19/1955,0,0
4/20/1955,0.1004953846153846,0
4/21/1955,0,0
4/22/1955,0,0
4/23/1955,0,0
4/24/1955,0.20795730769230772,0
4/25/1955,0,0
4/26/1955,0,0
4/27/1955,0,0
4/28/1955,0.1244250769230769,0
4/29/1955,0,0
4/30/1955,0.051468692307692306,0
5/1/1955,1.0976492307692307,0
5/2/1955,1.7415376923076924,0
5/3/1955,0.7375207692307691,0
5/4/1955,0.30804615384615386,0
5/5/1955,2.8256861538461537,0
5/6/1955,3.9682107692307698,0
5/7/1955,0.048566154,0
5/8/1955,0.094789923,0
5/9/1955,0.012734846153846154,0
5/10/1955,0.012734846153846154,0
5/11/1955,0.2528130769230769,0
5/12/1955,0.068034615,0
5/13/1955,0.12814384615384616,0
5/14/1955,0.084680769,0
5/15/1955,0,0
5/16/1955,0.1310437692307692,0
5/17/1955,0.082502846,0
5/18/1955,0.012734846153846154,0
5/19/1955,0.039057,0
5/20/1955,0.6382615384615384,0
5/21/1955,3.5532478461538464,0
5/22/1955,6.013293076923076,0
5/23/1955,0,0
5/24/1955,0.4184476923076923,0
5/25/1955,0.039057,0
5/26/1955,0,0
5/27/1955,0.7402273846153845,0
5/28/1955,0.19728515384615383,0
5/29/1955,0.12187569230769231,0
5/30/1955,0.046956231,0
5/31/1955,1.3182299999999998,0
6/1/1955,0,0
6/2/1955,0,0
6/3/1955,0,0
6/4/1955,0.004568615,0
6/5/1955,0.1609446153846154,0
6/6/1955,0.061530154,0
6/7/1955,0,0
6/8/1955,0.40471538461538464,0
6/9/1955,7.300052307692308,0
6/10/1955,16.71610769230769,0
6/11/1955,0.4888700769230769,0
6/12/1955,0.057173076923076924,0
6/13/1955,0.5519163846153846,0
6/14/1955,1.418003846153846,0
6/15/1955,0.40703230769230764,0
6/16/1955,0.2651507692307692,0
6/17/1955,0.6430802307692308,0
6/18/1955,15.680407692307691,0
6/19/1955,6.409298461538461,0
6/20/1955,10.322953846153847,0
6/21/1955,3.9817769230769233,0
6/22/1955,5.862232307692308,0
6/23/1955,1.9326416153846155,0
6/24/1955,13.454400000000001,0
6/25/1955,20.08135384615384,0
6/26/1955,9.018907538461537,0
6/27/1955,10.325499999999998,0
6/28/1955,37.58925384615385,0
6/29/1955,16.408900000000003,0
6/30/1955,17.796507692307692,0
7/1/1955,18.53318,0
7/2/1955,6.274225384615385,0
7/3/1955,4.8271,0
7/4/1955,8.998169231,0
7/5/1955,28.256292307692313,0
7/6/1955,17.185415384615386,0
7/7/1955,0.34347569230769237,0
7/8/1955,14.452053846153847,0
7/9/1955,9.031069230769232,0
7/10/1955,1.912996153846154,0
7/11/1955,2.335600769230769,0
7/12/1955,12.9847,0
7/13/1955,5.988076923076923,0
7/14/1955,7.7081515384615376,0
7/15/1955,1.9561053846153844,0
7/16/1955,7.116938461538463,0
7/17/1955,3.70537,0
7/18/1955,5.510366153846154,0
7/19/1955,19.266461538461538,0
7/20/1955,14.467815384615383,0
7/21/1955,8.484607692307694,0
7/22/1955,1.2509092307692309,0
7/23/1955,2.64515,0
7/24/1955,5.132076923076924,0
7/25/1955,5.553698461538461,0
7/26/1955,1.6062730000000003,0
7/27/1955,0.10220307692307692,0
7/28/1955,1.6501152307692308,0
7/29/1955,5.759202307692309,0
7/30/1955,0.18296076923076926,0
7/31/1955,1.4062196923076924,0
8/1/1955,0.2602123846153846,0
8/2/1955,0.8242399999999999,0
8/3/1955,4.744746153846155,0
8/4/1955,8.369869230769229,0
8/5/1955,10.903884615384614,0
8/6/1955,4.1676153846153845,0
8/7/1955,15.771061538461536,0
8/8/1955,11.06710769230769,0
8/9/1955,21.56130769230769,0
8/10/1955,6.832423076923078,0
8/11/1955,2.463234692307692,0
8/12/1955,4.512369230769231,0
8/13/1955,3.141261538461538,0
8/14/1955,9.909523076923078,0
8/15/1955,1.0270353846153846,0
8/16/1955,39.94593076923076,0
8/17/1955,10.9178,0
8/18/1955,3.4651899999999998,0
8/19/1955,1.967969230769231,0
8/20/1955,3.2233,0
8/21/1955,11.584492307692308,0
8/22/1955,2.673858461538462,0
8/23/1955,8.079275384615384,0
8/24/1955,6.947812307692307,0
8/25/1955,34.16154615384615,0
8/26/1955,17.656784615384616,0
8/27/1955,9.459784615384617,0
8/28/1955,15.095461538461539,0
8/29/1955,17.728461538461538,0
8/30/1955,10.960561538461537,0
8/31/1955,84.21238462,0
9/1/1955,8.580961538461539,0
9/2/1955,16.582684615384615,0
9/3/1955,17.573884615384618,0
9/4/1955,105.71853846153847,0
9/5/1955,130.20476923076924,0
9/6/1955,2.0507776153846153,0
9/7/1955,8.700797692307694,0
9/8/1955,7.129661538461538,0
9/9/1955,7.121707692307691,0
9/10/1955,9.023830769230768,0
9/11/1955,6.367576923076923,0
9/12/1955,7.857600000000001,0
9/13/1955,8.481813076923077,0
9/14/1955,12.813653846153844,0
9/15/1955,6.914920769,0
9/16/1955,0.6133184615384615,0
9/17/1955,0.8681981538461538,0
9/18/1955,5.949476923076923,0
9/19/1955,2.8579438461538462,0
9/20/1955,0.10846207692307691,0
9/21/1955,3.7879700000000005,0
9/22/1955,0.7353153846153847,0
9/23/1955,14.553099999999999,0
9/24/1955,2.936646923076923,0
9/25/1955,7.670246153846154,0
9/26/1955,0.21845653846153842,0
9/27/1955,0.5508623076923077,0
9/28/1955,0.5747765384615384,0
9/29/1955,2.1204995384615386,0
9/30/1955,0.44145384615384614,0
10/1/1955,10.582238461538461,0
10/2/1955,26.971846153846155,0
10/3/1955,16.590153846153846,0
10/4/1955,10.248653846153845,0
10/5/1955,2.5082758461538464,0
10/6/1955,0.9266625384615383,0
10/7/1955,1.089421,0
10/8/1955,1.6921538461538466,0
10/9/1955,4.488376923076923,0
10/10/1955,2.0988084615384612,0
10/11/1955,2.518428461538462,0
10/12/1955,37.12023076923078,0
10/13/1955,12.51683076923077,0
10/14/1955,0,0
10/15/1955,0,0
10/16/1955,0.005179,0
10/17/1955,1.6325429999999999,0
10/18/1955,2.889953846153846,0
10/19/1955,3.576146923076924,0
10/20/1955,0.4037596923076923,0
10/21/1955,3.7537861538461543,0
10/22/1955,1.7292068461538461,0
10/23/1955,14.15312230769231,0
10/24/1955,8.793846153846154,0
10/25/1955,11.953104615384616,0
10/26/1955,0.7212813846153847,0
10/27/1955,37.49692307692308,0
10/28/1955,13.983735384615386,0
10/29/1955,2.848520538461538,0
10/30/1955,10.407676923076924,0
10/31/1955,3.8909030769230766,0
11/1/1955,0,0
11/2/1955,0,0
11/3/1955,0,0
11/4/1955,0,0
11/5/1955,0,0
11/6/1955,0,0
11/7/1955,0.5178884615384616,0
11/8/1955,15.63130769230769,0
11/9/1955,31.49845384615385,0
11/10/1955,0.34252076923076924,0
11/11/1955,0,0
11/12/1955,0,0
11/13/1955,0,0
11/14/1955,0,0
11/15/1955,0,0
11/16/1955,0,0
11/17/1955,0,0
11/18/1955,0,0
11/19/1955,0,0
11/20/1955,0,0
11/21/1955,0,0
11/22/1955,0,0
11/23/1955,0,0
11/24/1955,0,0
11/25/1955,0,0
11/26/1955,0,0
11/27/1955,0,0
11/28/1955,0,0
11/29/1955,0,0
11/30/1955,0,0
12/1/1955,0,0
12/2/1955,0,0
12/3/1955,0,0
12/4/1955,0,0
12/5/1955,0,0
12/6/1955,0,0
12/7/1955,0,0
12/8/1955,0,0
12/9/1955,0,0
12/10/1955,0,0
12/11/1955,0,0
12/12/1955,0,0
12/13/1955,0,0
12/14/1955,0,0
12/15/1955,0,0
12/16/1955,0,0
12/17/1955,0,0
12/18/1955,0,0
12/19/1955,0.031157769230769232,0
12/20/1955,0,0
12/21/1955,0,0
12/22/1955,0,0
12/23/1955,0,0
12/24/1955,0,0
12/25/1955,0,0
12/26/1955,0,0
12/27/1955,0,0
12/28/1955,0,0
12/29/1955,0.003054923,0
12/30/1955,0,0
12/31/1955,0,0
1/1/1956,0,0
1/2/1956,0,0
1/3/1956,0,0
1/4/1956,0,0
1/5/1956,0.13304684615384613,0
1/6/1956,2.148193846153846,0
1/7/1956,0,0
1/8/1956,0,0
1/9/1956,0,0
1/10/1956,0,0
1/11/1956,0,0
1/12/1956,0,0
1/13/1956,0,0
1/14/1956,0,0
1/15/1956,0,0
1/16/1956,0,0
1/17/1956,0,0
1/18/1956,0,0
1/19/1956,0,0
1/20/1956,0,0
1/21/1956,0,0
1/22/1956,0,0
1/23/1956,0,0.9
1/24/1956,0,0.9
1/25/1956,0,0.9
1/26/1956,0,0.9
1/27/1956,0,0.9
1/28/1956,0,0.9
1/29/1956,0,0.9
1/30/1956,0,0.9
1/31/1956,0,0.9
2/1/1956,0,0.9
2/2/1956,0.9181892307692308,0.9
2/3/1956,4.468827692307692,0.9
2/4/1956,9.449917692307691,0.9
2/5/1956,15.80017692307692,0.9
2/6/1956,9.375123076923076,0.9
2/7/1956,0,0.9
2/8/1956,0,0.9
2/9/1956,0,0.9
2/10/1956,0,0.9
2/11/1956,0,0.9
2/12/1956,0,0.9
2/13/1956,0,0.9
2/14/1956,0,0.9
2/15/1956,0,0.9
2/16/1956,0,0
2/17/1956,0,0
2/18/1956,0,0
2/19/1956,0,0
2/20/1956,0,0
2/21/1956,0,0
2/22/1956,0,0
2/23/1956,0,0
2/24/1956,0,0
2/25/1956,0,0
2/26/1956,0,0
2/27/1956,0,0
2/28/1956,0,0
2/29/1956,0,0
3/1/1956,0,0
3/2/1956,0,0
3/3/1956,0,0
3/4/1956,0,0
3/5/1956,0,0
3/6/1956,0,0
3/7/1956,0.20258453846153848,0
3/8/1956,0,0
3/9/1956,0.2718816923076923,0
3/10/1956,0.083025385,0
3/11/1956,10.93843076923077,0
3/12/1956,6.643419230769231,0
3/13/1956,2.0576553846153844,0
3/14/1956,0,0
3/15/1956,1.711455846153846,0
3/16/1956,0.8320484615384616,0
3/17/1956,0,0
3/18/1956,3.521761538461538,0
3/19/1956,0.8290938461538462,0
3/20/1956,0,0
3/21/1956,0,0
3/22/1956,0,0
3/23/1956,0,0
3/24/1956,0.7807030769230768,0
3/25/1956,0,0
3/26/1956,0,0
3/27/1956,0,0
3/28/1956,0,0
3/29/1956,0,0
3/30/1956,0,0
3/31/1956,0,0
4/1/1956,0,0
4/2/1956,0,0
4/3/1956,0,0
4/4/1956,0,0
4/5/1956,0,0
4/6/1956,0.1254493076923077,0
4/7/1956,0,0
4/8/1956,0,0
4/9/1956,0,0
4/10/1956,0,0
4/11/1956,0,0
4/12/1956,0.4258123076923077,0
4/13/1956,0,0
4/14/1956,0,0
4/15/1956,0,0
4/16/1956,0,0
4/17/1956,0,0
4/18/1956,0,0
4/19/1956,0,0
4/20/1956,0,0
4/21/1956,0,0
4/22/1956,0,0
4/23/1956,0.047234000000000005,0
4/24/1956,0,0
4/25/1956,0,0
4/26/1956,0,0
4/27/1956,0,0
4/28/1956,0,0
4/29/1956,0,0
4/30/1956,0,0
5/1/1956,0,0
5/2/1956,0,0
5/3/1956,0,0
5/4/1956,0.10239999999999999,0
5/5/1956,0,0
5/6/1956,0,0
5/7/1956,0,0
5/8/1956,0,0
5/9/1956,0,0
5/10/1956,0,0
5/11/1956,0,0
5/12/1956,0.8796115384615385,0
5/13/1956,1.4514615384615384,0
5/14/1956,0.681916154,0
5/15/1956,7.539596923076923,0
5/16/1956,13.196392307692312,0
5/17/1956,0,0
5/18/1956,0,0
5/19/1956,0.005118923,0
5/20/1956,0.9636584615384616,0
5/21/1956,13.564584615384616,0
5/22/1956,4.5174,3.1
5/23/1956,0.095449231,3.1
5/24/1956,1.7560423076923077,3.1
5/25/1956,0.8934538461538462,3.1
5/26/1956,11.188392307692308,3.1
5/27/1956,8.544061538461538,3.1
5/28/1956,1.0785400000000003,3.1
5/29/1956,7.353129231,3.1
5/30/1956,17.564769230769226,3.1
5/31/1956,6.445653846153847,3.1
6/1/1956,15.457176923076922,3.1
