Date,Tikarpara_Calibration-rch-1-EVAPcms
06/11/1954,4.34
06/12/1954,5.46
06/13/1954,6.15
06/14/1954,3.82
06/15/1954,2.41
06/16/1954,3.11
06/17/1954,2.2
06/18/1954,5.39
06/19/1954,2.98
06/20/1954,10.5
06/21/1954,6.57
06/22/1954,18.9
06/23/1954,5.86
06/24/1954,17.8
06/25/1954,6.45
06/26/1954,2.9
06/27/1954,11.8
06/28/1954,12.9
06/29/1954,13.3
06/30/1954,5.64
07/01/1954,5.12
07/02/1954,8.81
07/03/1954,5.22
07/04/1954,8.16
07/05/1954,4.44
07/06/1954,9.37
07/07/1954,7.24
07/08/1954,6.3
07/09/1954,9.35
07/10/1954,6.36
07/11/1954,2.96
07/12/1954,14.0
07/13/1954,15.7
07/14/1954,5.69
07/15/1954,4.34
07/16/1954,20.8
07/17/1954,13.9
07/18/1954,4.96
07/19/1954,12.7
07/20/1954,14.7
07/21/1954,11.4
07/22/1954,2.88
07/23/1954,3.51
07/24/1954,9.93
07/25/1954,19.1
07/26/1954,12.4
07/27/1954,18.1
07/28/1954,3.99
07/29/1954,4.82
07/30/1954,3.91
07/31/1954,13.0
08/01/1954,9.8
08/02/1954,11.3
08/03/1954,4.18
08/04/1954,5.65
08/05/1954,5.53
08/06/1954,5.17
08/07/1954,4.23
08/08/1954,5.94
08/09/1954,5.32
08/10/1954,2.78
08/11/1954,3.39
08/12/1954,2.39
08/13/1954,2.96
08/14/1954,8.24
08/15/1954,4.08
08/16/1954,2.19
08/17/1954,6.21
08/18/1954,9.6
08/19/1954,3.95
08/20/1954,3.59
08/21/1954,2.88
08/22/1954,3.99
08/23/1954,11.8
08/24/1954,10.8
08/25/1954,17.4
08/26/1954,2.38
08/27/1954,18.3
08/28/1954,4.87
08/29/1954,5.93
08/30/1954,3.72
08/31/1954,3.11
09/01/1954,2.59
09/02/1954,11.0
09/03/1954,7.77
09/04/1954,2.37
09/05/1954,6.21
09/06/1954,2.23
09/07/1954,3.47
09/08/1954,2.33
09/09/1954,2.33
09/10/1954,3.81
09/11/1954,4.28
09/12/1954,2.31
09/13/1954,3.69
09/14/1954,5.34
09/15/1954,7.09
09/16/1954,4.99
09/17/1954,2.21
09/18/1954,5.51
09/19/1954,3.67
09/20/1954,3.21
09/21/1954,2.87
09/22/1954,4.65
09/23/1954,5.42
09/24/1954,4.27
09/25/1954,4.82
09/26/1954,5.28
09/27/1954,2.11
09/28/1954,3.24
09/29/1954,9.46
09/30/1954,1.88
10/01/1954,1.01
10/02/1954,11.7
10/03/1954,8.74
10/04/1954,5.19
10/05/1954,2.88
10/06/1954,12.4
10/07/1954,6.66
10/08/1954,9.33
10/09/1954,8.26
10/10/1954,13.1
10/11/1954,7.67
10/12/1954,8.86
10/13/1954,7.94
10/14/1954,10.3
10/15/1954,11.8
10/16/1954,10.7
10/17/1954,11.0
10/18/1954,12.4
10/19/1954,13.3
10/20/1954,7.82
10/21/1954,11.3
10/22/1954,6.46
10/23/1954,6.03
10/24/1954,3.31
10/25/1954,3.05
10/26/1954,2.93
10/27/1954,9.13
10/28/1954,8.3
10/29/1954,6.99
10/30/1954,8.09
10/31/1954,7.57
11/01/1954,8.13
11/02/1954,10.4
11/03/1954,9.54
11/04/1954,2.69
11/05/1954,7.45
11/06/1954,5.03
11/07/1954,8.98
11/08/1954,9.28
11/09/1954,7.47
11/10/1954,5.73
11/11/1954,10.5
11/12/1954,7.49
11/13/1954,11.0
11/14/1954,6.52
11/15/1954,7.51
11/16/1954,8.3
11/17/1954,6.63
11/18/1954,3.63
11/19/1954,5.51
11/20/1954,8.94
11/21/1954,12.0
11/22/1954,9.29
11/23/1954,5.08
11/24/1954,4.0
11/25/1954,9.7
11/26/1954,8.12
11/27/1954,6.19
11/28/1954,10.1
11/29/1954,10.1
11/30/1954,7.34
12/01/1954,3.87
12/02/1954,5.73
12/03/1954,6.51
12/04/1954,4.07
12/05/1954,5.62
12/06/1954,6.59
12/07/1954,11.8
12/08/1954,10.2
12/09/1954,5.44
12/10/1954,6.55
12/11/1954,3.56
12/12/1954,5.26
12/13/1954,5.73
12/14/1954,10.1
12/15/1954,7.86
12/16/1954,6.11
12/17/1954,4.74
12/18/1954,9.36
12/19/1954,0.878
12/20/1954,7.06
12/21/1954,4.5
12/22/1954,7.52
12/23/1954,3.7
12/24/1954,5.9
12/25/1954,9.43
12/26/1954,8.78
12/27/1954,7.62
12/28/1954,5.4
12/29/1954,2.54
12/30/1954,0.568
12/31/1954,1.19
01/01/1955,7.92
01/02/1955,6.03
01/03/1955,3.8
01/04/1955,6.76
01/05/1955,4.13
01/06/1955,4.08
01/07/1955,7.03
01/08/1955,5.05
01/09/1955,7.01
01/10/1955,5.16
01/11/1955,3.62
01/12/1955,7.38
01/13/1955,8.11
01/14/1955,11.6
01/15/1955,10.5
01/16/1955,2.93
01/17/1955,5.58
01/18/1955,4.16
01/19/1955,4.82
01/20/1955,5.85
01/21/1955,6.93
01/22/1955,4.31
01/23/1955,4.54
01/24/1955,9.02
01/25/1955,8.35
01/26/1955,8.8
01/27/1955,6.76
01/28/1955,6.96
01/29/1955,16.5
01/30/1955,4.98
01/31/1955,7.38
02/01/1955,9.29
02/02/1955,13.8
02/03/1955,10.1
02/04/1955,8.58
02/05/1955,13.0
02/06/1955,8.45
02/07/1955,6.96
02/08/1955,5.59
02/09/1955,6.69
02/10/1955,7.19
02/11/1955,6.93
02/12/1955,5.27
02/13/1955,9.8
02/14/1955,8.11
02/15/1955,8.95
02/16/1955,3.81
02/17/1955,7.68
02/18/1955,7.67
02/19/1955,13.3
02/20/1955,7.59
02/21/1955,9.78
02/22/1955,12.1
02/23/1955,9.72
02/24/1955,8.68
02/25/1955,4.5
02/26/1955,10.6
02/27/1955,6.13
02/28/1955,7.03
03/01/1955,16.3
03/02/1955,13.4
03/03/1955,7.26
03/04/1955,3.89
03/05/1955,3.31
03/06/1955,3.08
03/07/1955,2.58
03/08/1955,2.21
03/09/1955,2.09
03/10/1955,2.07
03/11/1955,2.16
03/12/1955,2.3
03/13/1955,2.01
03/14/1955,1.99
03/15/1955,1.99
03/16/1955,2.06
03/17/1955,1.94
03/18/1955,1.92
03/19/1955,1.9
03/20/1955,1.89
03/21/1955,1.87
03/22/1955,1.85
03/23/1955,2.11
03/24/1955,1.82
03/25/1955,1.99
03/26/1955,1.78
03/27/1955,1.46
03/28/1955,3.75
03/29/1955,13.7
03/30/1955,17.2
03/31/1955,9.29
04/01/1955,10.7
04/02/1955,13.8
04/03/1955,9.33
04/04/1955,1.51
04/05/1955,5.31
04/06/1955,15.2
04/07/1955,3.21
04/08/1955,13.2
04/09/1955,13.5
04/10/1955,3.84
04/11/1955,9.43
04/12/1955,14.9
04/13/1955,10.5
04/14/1955,8.24
04/15/1955,8.11
04/16/1955,1.47
04/17/1955,1.46
04/18/1955,1.53
04/19/1955,1.52
04/20/1955,1.42
04/21/1955,1.4
04/22/1955,1.39
04/23/1955,1.38
04/24/1955,1.36
04/25/1955,1.35
04/26/1955,1.34
04/27/1955,1.33
04/28/1955,1.31
04/29/1955,1.3
04/30/1955,15.8
05/01/1955,5.67
05/02/1955,7.52
05/03/1955,15.6
05/04/1955,5.76
05/05/1955,8.52
05/06/1955,11.8
05/07/1955,11.0
05/08/1955,14.1
05/09/1955,14.9
05/10/1955,8.8
05/11/1955,16.2
05/12/1955,13.1
05/13/1955,14.8
05/14/1955,14.7
05/15/1955,12.6
05/16/1955,16.6
05/17/1955,12.8
05/18/1955,14.2
05/19/1955,13.8
05/20/1955,2.83
05/21/1955,3.23
05/22/1955,10.6
05/23/1955,10.8
05/24/1955,12.6
05/25/1955,13.9
05/26/1955,12.8
05/27/1955,11.8
05/28/1955,11.6
05/29/1955,15.7
05/30/1955,4.06
05/31/1955,14.8
06/01/1955,13.7
06/02/1955,17.0
06/03/1955,22.0
06/04/1955,19.9
06/05/1955,9.03
06/06/1955,14.4
06/07/1955,15.3
06/08/1955,1.11
06/09/1955,6.85
06/10/1955,2.72
06/11/1955,13.2
06/12/1955,7.31
06/13/1955,7.8
06/14/1955,4.84
06/15/1955,19.4
06/16/1955,3.72
06/17/1955,3.95
06/18/1955,4.93
06/19/1955,7.05
06/20/1955,8.45
06/21/1955,3.9
06/22/1955,6.02
06/23/1955,5.63
06/24/1955,9.6
06/25/1955,6.54
06/26/1955,3.08
06/27/1955,3.7
06/28/1955,5.07
06/29/1955,5.99
06/30/1955,4.51
07/01/1955,4.28
07/02/1955,3.25
07/03/1955,4.86
07/04/1955,4.83
07/05/1955,2.65
07/06/1955,5.07
07/07/1955,3.62
07/08/1955,3.68
07/09/1955,8.04
07/10/1955,8.67
07/11/1955,4.28
07/12/1955,6.64
07/13/1955,4.0
07/14/1955,3.35
07/15/1955,3.5
07/16/1955,5.37
07/17/1955,8.13
07/18/1955,2.77
07/19/1955,3.38
07/20/1955,4.41
07/21/1955,6.02
07/22/1955,4.8
07/23/1955,6.72
07/24/1955,7.46
07/25/1955,7.05
07/26/1955,10.3
07/27/1955,23.5
07/28/1955,5.5
07/29/1955,14.6
07/30/1955,4.96
07/31/1955,14.4
08/01/1955,4.16
08/02/1955,3.55
08/03/1955,1.0
08/04/1955,6.42
08/05/1955,4.42
08/06/1955,2.75
08/07/1955,4.91
08/08/1955,7.02
08/09/1955,4.71
08/10/1955,1.43
08/11/1955,4.93
08/12/1955,4.46
08/13/1955,6.1
08/14/1955,8.06
08/15/1955,4.71
08/16/1955,6.83
08/17/1955,2.21
08/18/1955,7.09
08/19/1955,3.98
08/20/1955,4.43
08/21/1955,4.59
08/22/1955,4.05
08/23/1955,6.9
08/24/1955,2.26
08/25/1955,2.53
08/26/1955,2.58
08/27/1955,5.89
08/28/1955,1.67
08/29/1955,5.3
08/30/1955,5.58
08/31/1955,6.92
09/01/1955,5.71
09/02/1955,9.9
09/03/1955,1.65
09/04/1955,4.93
09/05/1955,5.63
09/06/1955,7.83
09/07/1955,5.49
09/08/1955,2.83
09/09/1955,0.498
09/10/1955,4.44
09/11/1955,6.31
09/12/1955,3.75
09/13/1955,6.33
09/14/1955,3.43
09/15/1955,2.33
09/16/1955,3.81
09/17/1955,3.62
09/18/1955,5.71
09/19/1955,11.4
09/20/1955,2.62
09/21/1955,5.09
09/22/1955,4.32
09/23/1955,5.51
09/24/1955,2.87
09/25/1955,14.2
09/26/1955,4.82
09/27/1955,5.2
09/28/1955,1.6
09/29/1955,10.8
09/30/1955,2.67
10/01/1955,2.33
10/02/1955,1.56
10/03/1955,3.38
10/04/1955,5.07
10/05/1955,2.0
10/06/1955,3.65
10/07/1955,4.48
10/08/1955,5.86
10/09/1955,5.47
10/10/1955,2.62
10/11/1955,1.18
10/12/1955,3.87
10/13/1955,7.38
10/14/1955,10.6
10/15/1955,10.0
10/16/1955,1.56
10/17/1955,2.81
10/18/1955,4.44
10/19/1955,1.12
10/20/1955,3.66
10/21/1955,2.86
10/22/1955,2.46
10/23/1955,3.05
10/24/1955,3.73
10/25/1955,0.848
10/26/1955,3.52
10/27/1955,1.64
10/28/1955,3.98
10/29/1955,8.15
10/30/1955,3.33
10/31/1955,7.12
11/01/1955,9.58
11/02/1955,6.51
11/03/1955,11.0
11/04/1955,6.11
11/05/1955,9.09
11/06/1955,13.2
11/07/1955,2.43
11/08/1955,6.55
11/09/1955,1.13
11/10/1955,4.73
11/11/1955,5.27
11/12/1955,6.84
11/13/1955,14.0
11/14/1955,7.87
11/15/1955,6.98
11/16/1955,11.5
11/17/1955,5.68
11/18/1955,11.1
11/19/1955,6.26
11/20/1955,8.62
11/21/1955,10.5
11/22/1955,8.3
11/23/1955,6.9
11/24/1955,6.5
11/25/1955,14.1
11/26/1955,9.68
11/27/1955,6.9
11/28/1955,8.26
11/29/1955,5.26
11/30/1955,6.64
12/01/1955,7.95
12/02/1955,10.9
12/03/1955,7.64
12/04/1955,7.93
12/05/1955,5.65
12/06/1955,6.82
12/07/1955,2.9
12/08/1955,3.3
12/09/1955,6.86
12/10/1955,5.89
12/11/1955,8.5
12/12/1955,7.47
12/13/1955,5.06
12/14/1955,6.48
12/15/1955,4.93
12/16/1955,7.36
12/17/1955,2.36
12/18/1955,8.69
12/19/1955,7.72
12/20/1955,10.1
12/21/1955,4.88
12/22/1955,6.39
12/23/1955,5.67
12/24/1955,3.81
12/25/1955,4.41
12/26/1955,9.83
12/27/1955,3.62
12/28/1955,6.42
12/29/1955,9.04
12/30/1955,3.77
12/31/1955,10.8
01/01/1956,6.18
01/02/1956,3.28
01/03/1956,9.24
01/04/1956,3.22
01/05/1956,0.191
01/06/1956,5.91
01/07/1956,5.38
01/08/1956,3.31
01/09/1956,8.18
01/10/1956,6.77
01/11/1956,6.5
01/12/1956,11.6
01/13/1956,6.32
01/14/1956,5.51
01/15/1956,9.59
01/16/1956,8.1
01/17/1956,6.59
01/18/1956,9.21
01/19/1956,9.76
01/20/1956,4.55
01/21/1956,6.68
01/22/1956,7.97
01/23/1956,4.6
01/24/1956,12.1
01/25/1956,8.97
01/26/1956,6.98
01/27/1956,7.41
01/28/1956,8.54
01/29/1956,7.95
01/30/1956,6.66
01/31/1956,10.4
02/01/1956,2.78
02/02/1956,0.972
02/03/1956,2.67
02/04/1956,4.27
02/05/1956,0.945
02/06/1956,7.28
02/07/1956,7.37
02/08/1956,6.13
02/09/1956,5.63
02/10/1956,6.91
02/11/1956,5.1
02/12/1956,8.07
02/13/1956,9.1
02/14/1956,4.37
02/15/1956,9.15
02/16/1956,7.45
02/17/1956,15.6
02/18/1956,14.7
02/19/1956,10.8
02/20/1956,7.38
02/21/1956,13.8
02/22/1956,16.2
02/23/1956,3.1
02/24/1956,6.02
02/25/1956,7.28
02/26/1956,8.83
02/27/1956,9.69
02/28/1956,5.94
02/29/1956,6.89
03/01/1956,10.5
03/02/1956,7.79
03/03/1956,20.0
03/04/1956,15.2
03/05/1956,12.6
03/06/1956,12.3
03/07/1956,11.8
03/08/1956,12.5
03/09/1956,8.17
03/10/1956,2.77
03/11/1956,7.3
03/12/1956,6.52
03/13/1956,12.8
03/14/1956,4.24
03/15/1956,3.0
03/16/1956,17.9
03/17/1956,4.39
03/18/1956,9.06
03/19/1956,10.5
03/20/1956,13.3
03/21/1956,16.8
03/22/1956,20.0
03/23/1956,2.59
03/24/1956,9.86
03/25/1956,15.6
03/26/1956,8.01
03/27/1956,14.9
03/28/1956,14.8
03/29/1956,11.5
03/30/1956,3.93
03/31/1956,3.03
04/01/1956,2.95
04/02/1956,2.92
04/03/1956,3.02
04/04/1956,2.92
04/05/1956,19.0
04/06/1956,18.4
04/07/1956,16.9
04/08/1956,13.0
04/09/1956,17.8
04/10/1956,15.7
04/11/1956,19.5
04/12/1956,14.1
04/13/1956,13.3
04/14/1956,16.4
04/15/1956,6.66
04/16/1956,2.58
04/17/1956,2.5
04/18/1956,2.47
04/19/1956,2.45
04/20/1956,2.43
04/21/1956,2.4
04/22/1956,2.38
04/23/1956,2.36
04/24/1956,2.55
04/25/1956,2.31
04/26/1956,2.29
04/27/1956,2.27
04/28/1956,2.25
04/29/1956,2.23
04/30/1956,2.21
05/01/1956,2.19
05/02/1956,2.17
05/03/1956,2.15
05/04/1956,2.13
05/05/1956,2.11
05/06/1956,2.09
05/07/1956,2.07
05/08/1956,2.05
05/09/1956,2.03
05/10/1956,2.01
05/11/1956,3.06
05/12/1956,5.33
05/13/1956,3.18
05/14/1956,4.53
05/15/1956,4.36
05/16/1956,17.6
05/17/1956,16.0
05/18/1956,11.6
05/19/1956,2.11
05/20/1956,4.56
05/21/1956,1.34
05/22/1956,13.8
05/23/1956,8.86
05/24/1956,7.51
05/25/1956,6.6
05/26/1956,9.72
05/27/1956,3.67
05/28/1956,2.9
05/29/1956,3.28
05/30/1956,7.67
05/31/1956,3.41
06/01/1956,4.78
06/02/1956,1.58
06/03/1956,5.86
06/04/1956,4.39
06/05/1956,3.6
06/06/1956,15.7
06/07/1956,16.8
06/08/1956,2.91
06/09/1956,10.2
06/10/1956,4.08
06/11/1956,9.25
06/12/1956,2.03
06/13/1956,5.93
06/14/1956,7.21
06/15/1956,13.6
06/16/1956,6.26
06/17/1956,6.63
06/18/1956,3.42
06/19/1956,6.55
06/20/1956,6.79
06/21/1956,6.71
06/22/1956,2.47
06/23/1956,6.67
06/24/1956,6.76
06/25/1956,5.98
06/26/1956,7.26
06/27/1956,4.13
06/28/1956,1.54
06/29/1956,5.55
06/30/1956,4.82
07/01/1956,1.87
07/02/1956,2.96
07/03/1956,9.1
07/04/1956,3.34
07/05/1956,5.69
07/06/1956,4.82
07/07/1956,3.42
07/08/1956,2.5
07/09/1956,5.27
07/10/1956,2.52
07/11/1956,5.38
07/12/1956,6.01
07/13/1956,7.62
07/14/1956,4.79
07/15/1956,4.71
07/16/1956,5.77
07/17/1956,5.2
07/18/1956,6.01
07/19/1956,3.03
07/20/1956,4.37
07/21/1956,16.4
07/22/1956,6.02
07/23/1956,3.02
07/24/1956,2.85
07/25/1956,6.33
07/26/1956,5.47
07/27/1956,3.92
07/28/1956,4.91
07/29/1956,6.19
07/30/1956,8.41
07/31/1956,9.89
08/01/1956,8.74
08/02/1956,4.48
08/03/1956,5.46
08/04/1956,7.1
08/05/1956,6.81
08/06/1956,6.76
08/07/1956,4.42
08/08/1956,4.83
08/09/1956,3.09
08/10/1956,5.04
08/11/1956,15.7
08/12/1956,7.39
08/13/1956,4.06
08/14/1956,8.63
08/15/1956,3.71
08/16/1956,2.17
08/17/1956,8.42
08/18/1956,4.96
08/19/1956,4.47
08/20/1956,5.03
08/21/1956,3.36
08/22/1956,9.88
08/23/1956,11.5
08/24/1956,4.94
08/25/1956,7.21
08/26/1956,3.23
08/27/1956,5.03
08/28/1956,3.7
08/29/1956,2.4
08/30/1956,4.7
08/31/1956,2.91
09/01/1956,2.1
09/02/1956,11.1
09/03/1956,9.72
09/04/1956,5.32
09/05/1956,7.37
09/06/1956,6.22
09/07/1956,1.48
09/08/1956,7.5
09/09/1956,2.75
09/10/1956,1.61
09/11/1956,3.79
09/12/1956,10.6
09/13/1956,4.49
09/14/1956,3.71
09/15/1956,1.53
09/16/1956,3.76
09/17/1956,17.3
09/18/1956,13.2
09/19/1956,5.46
09/20/1956,3.77
09/21/1956,4.48
09/22/1956,3.08
09/23/1956,4.58
09/24/1956,1.09
09/25/1956,1.67
09/26/1956,4.81
09/27/1956,8.31
09/28/1956,3.62
09/29/1956,3.23
09/30/1956,4.52
10/01/1956,3.05
10/02/1956,2.02
10/03/1956,7.09
10/04/1956,7.61
10/05/1956,1.22
10/06/1956,1.55
10/07/1956,1.92
10/08/1956,1.92
10/09/1956,4.17
10/10/1956,5.51
10/11/1956,3.46
10/12/1956,6.13
10/13/1956,2.28
10/14/1956,1.61
10/15/1956,2.16
10/16/1956,3.83
10/17/1956,3.01
10/18/1956,9.8
10/19/1956,11.0
10/20/1956,10.2
10/21/1956,3.58
10/22/1956,12.3
10/23/1956,10.9
10/24/1956,14.3
10/25/1956,10.2
10/26/1956,2.67
10/27/1956,7.94
10/28/1956,10.4
10/29/1956,8.07
10/30/1956,2.08
10/31/1956,2.02
11/01/1956,5.4
11/02/1956,0.328
11/03/1956,3.73
11/04/1956,9.18
11/05/1956,11.7
11/06/1956,14.7
11/07/1956,9.52
11/08/1956,8.44
11/09/1956,8.36
11/10/1956,4.95
11/11/1956,8.88
11/12/1956,9.71
11/13/1956,10.4
11/14/1956,11.7
11/15/1956,6.1
11/16/1956,6.92
11/17/1956,9.51
11/18/1956,8.96
11/19/1956,12.7
11/20/1956,7.19
11/21/1956,6.12
11/22/1956,6.76
11/23/1956,12.5
11/24/1956,10.1
11/25/1956,8.64
11/26/1956,5.63
11/27/1956,7.73
11/28/1956,9.13
11/29/1956,6.7
11/30/1956,6.98
12/01/1956,4.49
12/02/1956,9.98
12/03/1956,10.4
12/04/1956,5.41
12/05/1956,1.89
12/06/1956,4.45
12/07/1956,5.27
12/08/1956,13.5
12/09/1956,9.92
12/10/1956,11.0
12/11/1956,5.03
12/12/1956,4.02
12/13/1956,6.5
12/14/1956,6.11
12/15/1956,5.76
12/16/1956,6.08
12/17/1956,5.08
12/18/1956,9.09
12/19/1956,5.89
12/20/1956,6.28
12/21/1956,9.33
12/22/1956,5.94
12/23/1956,7.13
12/24/1956,6.83
12/25/1956,14.3
12/26/1956,4.17
12/27/1956,5.83
12/28/1956,9.91
12/29/1956,10.1
12/30/1956,4.6
12/31/1956,4.16
01/01/1957,4.68
01/02/1957,8.46
01/03/1957,5.67
01/04/1957,9.47
01/05/1957,8.9
01/06/1957,4.34
01/07/1957,5.06
01/08/1957,7.99
01/09/1957,5.6
01/10/1957,9.42
01/11/1957,10.2
01/12/1957,1.57
01/13/1957,1.95
01/14/1957,3.26
01/15/1957,4.8
01/16/1957,4.14
01/17/1957,9.23
01/18/1957,8.15
01/19/1957,8.24
01/20/1957,10.4
01/21/1957,8.03
01/22/1957,6.33
01/23/1957,7.95
01/24/1957,3.85
01/25/1957,7.79
01/26/1957,10.3
01/27/1957,8.14
01/28/1957,11.7
01/29/1957,8.25
01/30/1957,12.3
01/31/1957,12.9
02/01/1957,10.1
02/02/1957,7.81
02/03/1957,6.4
02/04/1957,10.9
02/05/1957,8.97
02/06/1957,6.18
02/07/1957,6.39
02/08/1957,4.71
02/09/1957,7.47
02/10/1957,9.01
02/11/1957,0.324
02/12/1957,10.7
02/13/1957,9.58
02/14/1957,6.73
02/15/1957,8.22
02/16/1957,7.47
02/17/1957,5.04
02/18/1957,7.6
02/19/1957,5.14
02/20/1957,7.46
02/21/1957,7.55
02/22/1957,9.57
02/23/1957,5.19
02/24/1957,15.4
02/25/1957,6.15
02/26/1957,3.68
02/27/1957,2.56
02/28/1957,1.91
03/01/1957,14.4
03/02/1957,12.2
03/03/1957,2.76
03/04/1957,3.24
03/05/1957,1.58
03/06/1957,7.97
03/07/1957,12.2
03/08/1957,17.2
03/09/1957,10.8
03/10/1957,15.0
03/11/1957,10.5
03/12/1957,6.61
03/13/1957,2.96
03/14/1957,14.2
03/15/1957,12.0
03/16/1957,8.38
03/17/1957,11.1
03/18/1957,12.2
03/19/1957,18.5
03/20/1957,14.3
03/21/1957,14.0
03/22/1957,17.0
03/23/1957,17.1
03/24/1957,7.06
03/25/1957,13.0
03/26/1957,5.79
03/27/1957,5.29
03/28/1957,0.478
03/29/1957,13.5
03/30/1957,10.8
03/31/1957,11.6
04/01/1957,12.7
04/02/1957,14.4
04/03/1957,12.3
04/04/1957,18.5
04/05/1957,9.1
04/06/1957,10.7
04/07/1957,10.9
04/08/1957,4.2
04/09/1957,11.5
04/10/1957,18.6
04/11/1957,17.7
04/12/1957,16.8
04/13/1957,11.6
04/14/1957,15.7
04/15/1957,8.62
04/16/1957,12.7
04/17/1957,17.5
04/18/1957,14.9
04/19/1957,15.8
04/20/1957,13.5
04/21/1957,6.25
04/22/1957,7.51
04/23/1957,14.3
04/24/1957,11.0
04/25/1957,13.5
04/26/1957,5.22
04/27/1957,7.66
04/28/1957,11.8
04/29/1957,8.38
04/30/1957,15.3
05/01/1957,13.4
05/02/1957,11.4
05/03/1957,8.15
05/04/1957,13.3
05/05/1957,16.6
05/06/1957,19.9
05/07/1957,13.9
05/08/1957,18.2
05/09/1957,2.76
05/10/1957,2.17
05/11/1957,2.02
05/12/1957,2.0
05/13/1957,1.98
05/14/1957,5.05
05/15/1957,11.6
05/16/1957,5.52
05/17/1957,19.2
05/18/1957,7.2
05/19/1957,4.04
05/20/1957,3.85
05/21/1957,5.78
05/22/1957,4.29
05/23/1957,5.3
05/24/1957,15.4
05/25/1957,17.4
05/26/1957,14.7
05/27/1957,18.6
05/28/1957,11.7
05/29/1957,11.7
05/30/1957,22.9
05/31/1957,12.8
06/01/1957,8.21
06/02/1957,0.688
06/03/1957,1.18
06/04/1957,5.41
06/05/1957,1.57
06/06/1957,1.46
06/07/1957,7.46
06/08/1957,8.86
06/09/1957,6.52
06/10/1957,7.84
06/11/1957,2.17
06/12/1957,6.49
06/13/1957,16.2
06/14/1957,12.9
06/15/1957,3.93
06/16/1957,2.15
06/17/1957,5.51
06/18/1957,14.7
06/19/1957,10.0
06/20/1957,1.64
06/21/1957,3.11
06/22/1957,6.68
06/23/1957,6.94
06/24/1957,6.35
06/25/1957,4.09
06/26/1957,4.04
06/27/1957,7.55
06/28/1957,6.16
06/29/1957,7.98
06/30/1957,16.4
07/01/1957,5.38
07/02/1957,6.4
07/03/1957,1.68
07/04/1957,2.91
07/05/1957,4.18
07/06/1957,4.47
07/07/1957,8.0
07/08/1957,3.0
07/09/1957,6.79
07/10/1957,5.57
07/11/1957,6.56
07/12/1957,8.25
07/13/1957,1.61
07/14/1957,4.49
07/15/1957,7.45
07/16/1957,11.4
07/17/1957,3.77
07/18/1957,3.58
07/19/1957,4.62
07/20/1957,3.71
07/21/1957,3.0
07/22/1957,6.39
07/23/1957,4.57
07/24/1957,3.4
07/25/1957,8.83
07/26/1957,9.22
07/27/1957,11.7
07/28/1957,11.7
07/29/1957,15.6
07/30/1957,17.1
07/31/1957,2.64
08/01/1957,3.19
08/02/1957,9.57
08/03/1957,4.82
08/04/1957,4.39
08/05/1957,13.6
08/06/1957,11.1
08/07/1957,2.74
08/08/1957,5.86
08/09/1957,5.49
08/10/1957,5.09
08/11/1957,5.14
08/12/1957,5.7
08/13/1957,4.71
08/14/1957,5.58
08/15/1957,2.3
08/16/1957,4.9
08/17/1957,8.36
08/18/1957,8.62
08/19/1957,3.37
08/20/1957,2.52
08/21/1957,4.38
08/22/1957,2.84
08/23/1957,3.66
08/24/1957,2.54
08/25/1957,6.3
08/26/1957,6.26
08/27/1957,5.19
08/28/1957,5.65
08/29/1957,3.92
08/30/1957,4.4
08/31/1957,3.8
09/01/1957,5.68
09/02/1957,3.65
09/03/1957,0.46
09/04/1957,12.0
09/05/1957,17.2
09/06/1957,2.74
09/07/1957,4.28
09/08/1957,2.02
09/09/1957,2.29
09/10/1957,4.45
09/11/1957,5.74
09/12/1957,6.67
09/13/1957,13.8
09/14/1957,3.62
09/15/1957,6.39
09/16/1957,4.17
09/17/1957,2.79
09/18/1957,10.3
09/19/1957,4.94
09/20/1957,7.53
09/21/1957,4.2
09/22/1957,6.53
09/23/1957,3.19
09/24/1957,11.7
09/25/1957,2.43
09/26/1957,12.1
09/27/1957,14.5
09/28/1957,11.3
09/29/1957,2.15
09/30/1957,11.5
10/01/1957,8.85
10/02/1957,11.7
10/03/1957,7.13
10/04/1957,10.6
10/05/1957,7.87
10/06/1957,1.92
10/07/1957,11.8
10/08/1957,16.5
10/09/1957,8.85
10/10/1957,13.9
10/11/1957,8.97
10/12/1957,9.39
10/13/1957,12.2
10/14/1957,9.93
10/15/1957,12.2
10/16/1957,15.4
10/17/1957,12.7
10/18/1957,8.91
10/19/1957,9.07
10/20/1957,7.04
10/21/1957,18.2
10/22/1957,8.39
10/23/1957,3.96
10/24/1957,6.69
10/25/1957,3.57
10/26/1957,3.45
10/27/1957,4.59
10/28/1957,6.1
10/29/1957,9.14
10/30/1957,13.9
10/31/1957,6.47
11/01/1957,8.25
11/02/1957,15.3
11/03/1957,4.53
11/04/1957,9.27
11/05/1957,7.59
11/06/1957,14.9
11/07/1957,13.7
11/08/1957,6.38
11/09/1957,6.2
11/10/1957,4.44
11/11/1957,6.48
11/12/1957,3.16
11/13/1957,7.68
11/14/1957,8.94
11/15/1957,6.14
11/16/1957,6.47
11/17/1957,12.3
11/18/1957,6.02
11/19/1957,6.41
11/20/1957,6.23
11/21/1957,9.89
11/22/1957,8.58
11/23/1957,10.7
11/24/1957,9.47
11/25/1957,12.3
11/26/1957,8.71
11/27/1957,7.35
11/28/1957,7.67
11/29/1957,7.9
11/30/1957,5.12
12/01/1957,5.92
